Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Count of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries who have had a heart attack,Count of Medicare beneficiaries with atrial fibrillation ,Percent of Medicare beneficiaries with atrial fibrillation,Count of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic kidney disease ,Count of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Count of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with depression ,Count of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with diabetes ,Count of Medicare beneficiaries with heart failure ,Percent of Medicare beneficiaries with heart failure ,Count of Medicare beneficiaries with ischemic heart disease ,Percent Medicare beneficiaries with ischemic heart disease,Count of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with breast cancer ,Count of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Count of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with lung cancer ,Count of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with prostate cancer ,Count of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with asthma,Count of Medicare beneficiaries with hypertension,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+),,,,,,,,,,,,
2010,IA - Cedar Rapids,"29,264",77.2,58.1,41.9,98.2,0.7,0.4,0.3,0.0,0.4,8.7,1.09,0.95,334,1.1,"3,060",10.5,"3,876",13.2,"3,176",10.9,"3,597",12.3,"7,210",24.6,"4,205",14.4,"7,982",27.3,806,2.8,381,1.3,317,1.1,"1,032",3.5,960,3.3,"17,055",58.3,"5,560",19.0%,284,"1,343","4,989",17.0%,250,"1,190",643,2.2%,27,81,157,0.5%,7,72,"3,048",10.4%,209,0.7%,8,87,67,0.2%,2,65,"1,760",6.0%,84,"1,754","1,691",5.8%,80,"1,513","1,294",4.4%,46,"3,224","22,395",76.5%,"5,609",138,0.5%,549,"5,899",20.2%,855,884,3.0%,60,"26,937",92.0%,"10,325","18,898",64.6%,"3,568","21,133",72.2%,"4,050","9,637",32.9%,"1,996","22,062",75.4%,"8,649","13,280",45.4%,"1,326","16,595",56.7%,"13,893",47.5%,"1,200",15.0%,"15,985",546,100,100,95.7,99.4,99.4,.,95.1,89.6,99.4,96.4,90.3,96.8,94.4,96.5,94.3,98.4,99.0,98.3,99.2,96.4,92.0,99.4,94.9,92.0,17.5,21.4,16.9,14.3,10.0,10.1,*,559,*,480,*,866,236,*,*,755,*,"1,292",308,"1,883",797,*,,,,,,,,,,,,
2010,IA - Davenport,"62,038",76.7,57.7,42.3,95.0,2.4,1.7,0.3,0.0,0.5,8.5,1.10,0.96,966,1.6,"5,619",9.1,"9,396",15.2,"8,026",12.9,"6,184",10.0,"15,497",25.0,"9,602",15.5,"22,046",35.5,"1,973",3.2,940,1.5,660,1.1,"2,060",3.3,"2,081",3.4,"36,085",58.2,"12,954",20.9%,325,"1,409","12,409",20.0%,310,"1,338",644,1.0%,13,44,132,0.2%,2,28,"7,983",12.9%,546,0.9%,9,142,165,0.3%,3,63,"3,983",6.4%,90,"2,006","5,467",8.8%,148,"2,478","2,065",3.3%,35,"2,101","40,998",66.1%,"4,202",345,0.6%,669,"3,190",5.1%,213,"8,358",13.5%,239,"58,257",93.9%,"11,542","41,068",66.2%,"4,053","44,923",72.4%,"4,130","18,871",30.4%,"1,744","50,630",81.6%,"10,560","31,555",50.9%,"1,575","37,127",59.8%,"37,639",60.7%,"3,253",16.6%,"34,856",562,99.1,99.4,94.9,99.8,98.0,75.0,90.7,91.5,98.0,96.6,99.1,96.6,97.5,98.9,92.1,95.0,97.5,98.7,98.3,97.1,95.6,99.8,95.3,92.8,19.2,24.3,18.2,14.5,11.1,12.1,140,"1,078",*,677,218,772,291,*,167,"1,252",167,"2,301",581,"2,107","1,109",*,,,,,,,,,,,,
2010,IA - Des Moines,"122,869",77.2,58.6,41.4,97.4,1.0,0.5,0.5,0.1,0.5,9.7,1.06,0.92,"1,062",0.9,"11,926",9.7,"16,064",13.1,"12,757",10.4,"14,071",11.5,"28,797",23.4,"18,551",15.1,"37,222",30.3,"3,383",2.8,"1,803",1.5,"1,333",1.1,"3,299",2.7,"3,266",2.7,"68,360",55.6,"23,733",19.3%,288,"1,408","19,512",15.9%,229,"1,146","5,039",4.1%,55,211,364,0.3%,3,50,"13,304",10.8%,430,0.4%,4,49,*,*,*,*,"8,270",6.7%,95,"1,808","7,083",5.8%,85,"1,442","4,833",3.9%,41,"2,453","83,702",68.1%,"4,689",554,0.5%,503,"14,872",12.1%,563,"7,050",5.7%,97,"114,144",92.9%,"10,864","80,598",65.6%,"3,715","87,218",71.0%,"3,688","37,650",30.6%,"1,820","87,751",71.4%,"7,224","53,081",43.2%,"1,212","70,983",57.8%,"73,192",59.6%,"5,586",16.2%,"61,866",504,99.2,99.4,97.2,99.7,99.2,.,95.2,86.2,93.3,93.5,95.6,91.8,89.3,93.2,87.7,91.3,95.6,96.9,98.0,96.0,84.1,99.8,97.2,95.3,16.8,23.2,17.8,13.9,12.0,11.7,140,664,67,657,262,750,286,*,150,794,128,"1,762",491,"1,927","1,018",*,,,,,,,,,,,,
2010,IA - Dubuque,"14,131",76.3,56.7,43.3,98.6,0.2,0.4,0.4,0.0,0.4,11.7,0.96,0.84,116,0.8,"1,151",8.2,"1,453",10.3,"1,028",7.3,"1,419",10.0,"3,477",24.6,"1,554",11.0,"2,861",20.3,404,2.9,205,1.5,132,0.9,542,3.8,328,2.3,"7,235",51.2,"2,444",17.3%,251,"1,107","2,135",15.1%,213,930,320,2.3%,30,105,100,0.7%,8,72,"1,451",10.3%,132,0.9%,10,112,*,*,*,*,735,5.2%,71,"1,670",818,5.8%,77,"1,179",472,3.3%,34,"1,991","8,436",59.7%,"3,985",88,0.6%,795,901,6.4%,247,"1,092",7.7%,117,"13,175",93.2%,"10,152","9,233",65.3%,"3,551","10,013",70.9%,"3,562","4,043",28.6%,"1,669","11,749",83.1%,"11,250","5,429",38.4%,925,"8,913",63.1%,"6,449",45.6%,501,14.8%,"6,987",494,98.6,98.4,97.6,100.0,99.2,.,91.0,81.7,98.3,94.0,96.0,97.1,94.3,97.5,90.4,95.1,97.7,98.2,99.0,96.3,93.0,100.0,93.6,90.9,17.5,22.6,17.5,15.9,11.6,10.8,*,751,*,589,*,751,*,*,*,872,*,"1,936",*,"1,895",722,*,,,,,,,,,,,,
2010,IA - Iowa City,"37,308",77.1,58.4,41.6,97.6,0.6,0.8,0.4,0.0,0.5,10.1,1.05,0.92,435,1.2,"3,414",9.2,"4,563",12.2,"3,986",10.7,"4,351",11.7,"9,053",24.3,"5,641",15.1,"10,136",27.2,"1,032",2.8,574,1.5,332,0.9,"1,081",2.9,"1,162",3.1,"20,409",54.7,"7,088",19.0%,289,"1,369","6,329",17.0%,254,"1,196",914,2.4%,32,123,99,0.3%,3,50,"3,598",9.6%,277,0.7%,8,109,*,*,*,*,"2,375",6.4%,96,"1,862","1,499",4.0%,65,"1,221","1,360",3.6%,38,"2,457","28,429",76.2%,"5,509",158,0.4%,508,"2,324",6.2%,262,"1,043",2.8%,56,"34,984",93.8%,"10,470","24,291",65.1%,"3,549","25,663",68.8%,"3,390","11,259",30.2%,"1,785","26,623",71.4%,"6,335","14,426",38.7%,"1,015","20,712",55.5%,"20,453",54.8%,"1,698",16.4%,"21,299",571,98.2,98.4,85.9,96.2,95.3,.,77.2,84.8,94.0,88.4,93.3,89.3,90.0,96.9,86.8,92.8,95.1,97.9,98.0,92.3,92.3,99.3,88.4,86.8,18.1,24.3,17.6,15.4,12.1,12.6,262,891,*,848,183,739,256,*,167,908,*,"2,079",574,"1,764",836,*,,,,,,,,,,,,
2010,IA - Mason City,"23,748",77.6,58.5,41.5,98.6,0.1,0.7,0.2,0.0,0.4,8.4,1.02,0.89,217,0.9,"2,369",10.0,"2,710",11.4,"2,348",9.9,"2,988",12.6,"5,565",23.4,"3,781",15.9,"7,100",29.9,640,2.7,384,1.6,212,0.9,754,3.2,797,3.4,"12,510",52.7,"4,726",19.9%,296,"1,188","3,780",15.9%,231,942,"1,172",4.9%,64,229,*,*,*,*,"2,715",11.4%,94,0.4%,4,45,*,*,*,*,"1,698",7.2%,102,"1,778","1,267",5.3%,68,"1,046",708,3.0%,31,"1,294","21,114",88.9%,"9,082",78,0.3%,376,"7,617",32.1%,"1,640","1,763",7.4%,157,"21,411",90.2%,"9,112","14,136",59.5%,"2,684","16,258",68.5%,"3,461","7,568",31.9%,"1,901","8,674",36.5%,"1,824","9,689",40.8%,"1,286","6,047",25.5%,"15,120",63.7%,"1,081",15.5%,"12,388",522,100,100,100.0,100.0,100.0,.,79.0,91.6,96.8,97.4,99.7,87.6,88.2,95.3,82.6,88.3,90.7,99.1,99.4,97.8,93.0,100.0,95.9,95.1,18.2,24.0,17.9,14.2,12.6,12.6,*,670,*,608,*,774,*,*,*,904,292,"1,808",690,"2,064",904,*,,,,,,,,,,,,
2010,IA - Sioux City,"29,373",77.7,58.9,41.1,96.9,0.3,0.8,0.5,0.8,0.6,9.8,1.06,0.93,239,0.8,"2,680",9.1,"4,124",14.0,"3,258",11.1,"3,158",10.8,"7,208",24.5,"4,428",15.1,"7,800",26.6,908,3.1,512,1.7,251,0.9,"1,190",4.1,885,3.0,"16,704",56.9,"6,161",21.0%,318,"1,475","4,372",14.9%,212,"1,047","2,140",7.3%,101,362,115,0.4%,4,67,"3,140",10.7%,142,0.5%,5,82,*,*,*,*,"2,076",7.1%,107,"1,971","1,483",5.0%,73,"1,360","1,197",4.1%,42,"2,620","21,576",73.5%,"5,752",155,0.5%,585,"8,493",28.9%,"1,432","2,309",7.9%,181,"26,598",90.6%,"9,220","18,392",62.6%,"3,633","18,053",61.5%,"2,992","9,034",30.8%,"1,813","20,355",69.3%,"7,444","11,323",38.5%,939,"12,819",43.6%,"16,580",56.4%,"1,432",15.8%,"14,997",511,100,98.2,100.0,100.0,98.1,.,87.1,87.1,89.1,90.1,96.3,89.6,91.8,92.9,88.3,77.9,96.1,97.6,97.7,94.9,92.0,99.9,95.2,95.5,15.6,24.9,18.3,12.4,12.3,12.1,*,"1,201",*,511,*,962,307,*,216,"1,044",187,"2,019",669,"2,831","1,044",*,,,,,,,,,,,,
2010,IA - Waterloo,"27,110",77.1,57.5,42.5,96.2,2.6,0.3,0.3,0.0,0.5,8.9,1.09,0.95,261,1.0,"2,678",9.9,"3,628",13.4,"3,144",11.6,"3,416",12.6,"7,095",26.2,"4,362",16.1,"8,239",30.4,758,2.8,414,1.5,292,1.1,911,3.4,707,2.6,"16,196",59.7,"5,570",20.5%,313,"1,337","4,968",18.3%,273,"1,151",745,2.7%,34,119,114,0.4%,5,66,"3,062",11.3%,152,0.6%,6,73,*,*,*,*,"1,762",6.5%,92,"1,952","1,629",6.0%,82,"1,440","1,075",4.0%,42,"2,756","23,267",85.8%,"8,701",168,0.6%,724,"4,472",16.5%,685,92,0.3%,6,"25,448",93.9%,"10,941","18,110",66.8%,"4,017","20,231",74.6%,"4,143","8,321",30.7%,"1,761","16,966",62.6%,"4,730","12,021",44.3%,"1,290","12,610",46.5%,"18,311",67.5%,"1,363",16.7%,"15,561",574,99.4,99.6,93.6,100.0,99.8,.,96.0,90.7,98.1,95.1,98.8,97.0,93.5,96.7,96.1,95.3,95.4,98.2,98.0,93.2,96.0,100.0,94.1,92.6,18.2,21.8,17.2,15.0,11.7,11.2,*,768,*,651,284,526,*,*,*,951,*,"1,691",568,"1,665",799,*,,,,,,,,,,,,
2010,ID - Boise,"60,761",76.2,54.8,45.2,94.4,0.2,3.3,1.0,0.4,0.8,10.5,1.00,0.87,493,0.8,"5,090",8.4,"7,384",12.2,"5,794",9.5,"7,841",12.9,"13,276",21.9,"8,260",13.6,"14,604",24.0,"1,594",2.6,696,1.2,531,0.9,"2,424",4.0,"2,260",3.7,"30,309",49.9,"10,083",16.6%,235,"1,023","8,890",14.6%,202,836,"1,277",2.1%,27,94,301,0.5%,6,94,"6,634",10.9%,467,0.8%,8,100,125,0.2%,2,60,"2,912",4.8%,62,"1,683","4,869",8.0%,133,"2,221","2,292",3.8%,40,"3,328","47,364",78.0%,"6,753",236,0.4%,533,"11,371",18.7%,819,"7,252",11.9%,237,"53,231",87.6%,"8,899","36,359",59.8%,"3,513","39,500",65.0%,"3,187","17,556",28.9%,"1,935","34,424",56.7%,"4,461","23,769",39.1%,"1,023","26,642",43.8%,"25,161",41.4%,"1,806",13.3%,"31,152",513,99.3,99,96.5,99.7,99.3,.,95.2,88.0,97.9,94.7,100.0,91.7,95.5,97.0,91.4,98.0,96.1,97.1,96.9,96.1,95.4,99.9,89.1,86.8,18.1,22.9,15.8,15.0,12.0,12.1,*,662,*,433,118,672,168,*,136,691,*,"1,611",371,"1,749",726,*,,,,,,,,,,,,
2010,ID - Idaho Falls,"17,377",76.0,54.6,45.4,95.5,0.1,2.4,0.7,0.7,0.7,8.3,0.97,0.85,111,0.6,"1,339",7.7,"2,044",11.8,"1,152",6.6,"1,698",9.8,"4,716",27.1,"2,311",13.3,"4,392",25.3,370,2.1,149,0.9,94,0.5,517,3.0,643,3.7,"7,974",45.9,"2,753",15.8%,212,933,"2,422",13.9%,183,794,359,2.1%,27,98,40,0.2%,3,41,"1,963",11.3%,88,0.5%,5,68,*,*,*,*,750,4.3%,57,"1,337","1,596",9.2%,160,"3,101",586,3.4%,36,"2,725","10,193",58.7%,"3,566",81,0.5%,629,"3,079",17.7%,846,"2,001",11.5%,248,"15,445",88.9%,"8,581","10,917",62.8%,"4,253","11,414",65.7%,"3,239","5,950",34.2%,"2,800","12,902",74.2%,"7,807","5,875",33.8%,787,"9,674",55.7%,"7,142",41.1%,421,11.8%,"6,707",386,100,99.6,92.0,100.0,99.0,.,95.0,83.0,94.0,86.1,73.8,92.1,95.8,97.6,95.2,93.5,97.8,95.2,98.0,88.7,99.0,98.3,93.7,91.9,16.4,24.0,16.8,16.4,15.5,14.8,*,530,*,*,*,518,*,*,*,675,*,810,*,"1,553",473,*,,,,,,,,,,,,
2010,IL - Aurora,"20,347",75.4,56.7,43.3,85.4,4.5,8.2,1.2,0.0,0.7,10.7,1.08,0.94,175,0.9,"1,875",9.2,"3,325",16.3,"1,860",9.1,"2,601",12.8,"5,474",26.9,"3,234",15.9,"6,295",30.9,686,3.4,285,1.4,209,1.0,611,3.0,904,4.4,"12,538",61.6,"3,836",18.9%,303,"1,427","3,589",17.6%,280,"1,299",253,1.2%,16,53,117,0.6%,7,75,"2,960",14.5%,192,0.9%,10,127,36,0.2%,2,59,"1,244",6.1%,94,"2,574","2,268",11.1%,210,"2,968",646,3.2%,34,"2,089","12,032",59.1%,"3,377",197,1.0%,"1,115",343,1.7%,66,"2,311",11.4%,229,"18,838",92.6%,"14,007","13,101",64.4%,"4,687","14,511",71.3%,"4,378","5,831",28.7%,"1,728","16,061",78.9%,"9,615","8,897",43.7%,"1,293","12,219",60.1%,"8,712",42.8%,"1,135",19.1%,"11,292",555,99.4,98,96.0,100.0,98.3,.,90.9,91.0,97.9,93.1,100.0,90.2,95.6,95.6,94.6,96.9,97.3,97.7,97.7,94.6,94.9,100.0,91.3,90.3,21.0,25.6,19.2,17.0,11.7,12.1,282,784,*,665,*,556,*,*,*,"1,163",*,"1,974",427,"1,590","1,185",*,,,,,,,,,,,,
2010,IL - Bloomington,"17,967",76.8,58.3,41.7,96.4,1.9,0.7,0.5,0.0,0.5,8.9,1.08,0.94,178,1.0,"1,715",9.6,"2,724",15.2,"2,046",11.4,"2,326",13.0,"4,392",24.4,"2,612",14.5,"5,744",32.0,650,3.6,267,1.5,196,1.1,861,4.8,759,4.2,"11,021",61.3,"3,679",20.5%,308,"1,298","3,600",20.0%,299,"1,254",94,0.5%,7,24,*,*,*,*,"2,268",12.6%,134,0.7%,8,96,*,*,*,*,"1,177",6.6%,92,"2,691","1,322",7.4%,110,"1,420",456,2.5%,27,"1,632","12,506",69.6%,"3,826",80,0.4%,575,"1,673",9.3%,406,"3,715",20.7%,448,"16,876",93.9%,"11,853","12,070",67.2%,"4,535","13,249",73.7%,"4,234","5,392",30.0%,"1,813","14,478",80.6%,"8,014","8,277",46.1%,"1,350","10,726",59.7%,"11,840",65.9%,844,15.9%,"9,998",556,99,99.5,97.7,100.0,98.5,.,89.6,96.2,99.5,96.5,100.0,95.6,91.3,97.2,88.4,100.0,94.4,97.8,98.1,93.8,90.0,100.0,93.3,91.6,19.7,23.1,16.8,15.0,14.4,13.1,*,943,*,641,*,617,*,*,*,938,*,"2,124",608,"1,547",835,*,,,,,,,,,,,,
2010,IL - Blue Island,"94,584",76.5,59.6,40.4,77.1,17.4,3.9,0.8,0.0,0.8,9.5,1.19,1.04,"1,169",1.2,"10,133",10.7,"14,850",15.7,"11,481",12.1,"8,983",9.5,"27,699",29.3,"19,606",20.7,"34,373",36.3,"3,131",3.3,"1,699",1.8,"1,338",1.4,"4,039",4.3,"4,233",4.5,"61,910",65.5,"22,774",24.1%,426,"2,265","22,615",23.9%,420,"2,205",*,*,*,*,449,0.5%,6,59,"17,495",18.5%,"1,283",1.4%,15,208,234,0.2%,3,79,"6,572",6.9%,111,"3,049","14,118",14.9%,349,"5,538","3,033",3.2%,34,"1,858","63,117",66.7%,"4,180",814,0.9%,987,970,1.0%,43,"5,617",5.9%,133,"87,036",92.0%,"16,888","60,619",64.1%,"4,531","68,190",72.1%,"4,814","28,247",29.9%,"1,868","69,294",73.3%,"8,794","48,414",51.2%,"1,774","51,922",54.9%,"40,659",43.0%,"8,767",22.4%,"52,899",559,99.6,99.2,96.3,99.8,99.2,.,97.6,95.2,99.8,98.1,100.0,95.7,92.0,96.9,94.8,98.1,97.4,98.1,98.5,97.1,86.0,99.6,98.4,96.6,22.4,26.7,20.8,14.6,9.0,9.7,395,"1,215",174,"1,085",295,694,365,*,431,"1,417",280,"2,805",736,"1,475","1,199",*,,,,,,,,,,,,
2010,IL - Chicago,"179,474",76.5,60.0,40.0,46.5,36.0,12.6,3.8,0.0,1.2,23.6,1.24,1.08,"2,047",1.1,"13,304",7.4,"29,052",16.2,"19,878",11.1,"19,797",11.0,"58,579",32.6,"42,442",23.7,"63,940",35.6,"5,746",3.2,"2,901",1.6,"2,050",1.1,"6,702",3.7,"11,490",6.4,"117,517",65.5,"40,302",22.5%,414,"2,261","39,967",22.3%,406,"2,180",*,*,*,*,954,0.5%,7,80,"46,807",26.1%,"2,906",1.6%,18,240,956,0.5%,6,173,"12,373",6.9%,113,"2,987","40,413",22.5%,705,"9,930","4,301",2.4%,25,"1,322","122,184",68.1%,"4,489","2,218",1.2%,"1,431","7,069",3.9%,161,"4,530",2.5%,53,"156,519",87.2%,"16,408","104,304",58.1%,"3,991","119,556",66.6%,"4,355","53,750",29.9%,"1,904","119,447",66.6%,"7,607","89,265",49.7%,"1,778","78,579",43.8%,"81,323",45.3%,"17,228",24.2%,"112,181",625,98.2,97.6,95.8,99.2,97.3,99.7,85.2,89.1,98.4,93.3,99.1,86.5,89.0,97.1,86.6,98.5,93.5,95.7,95.4,93.5,90.9,99.5,93.8,92.1,20.1,27.3,21.2,13.9,9.3,10.9,515,"1,351",281,"1,522",290,581,454,57,583,"1,585",448,"2,801",832,"1,346","1,641",69,,,,,,,,,,,,
2010,IL - Elgin,"66,616",75.6,56.8,43.2,91.1,1.1,4.2,2.6,0.0,0.9,7.5,1.10,0.96,707,1.1,"6,903",10.4,"10,504",15.8,"7,538",11.3,"7,489",11.2,"17,206",25.8,"10,760",16.2,"21,114",31.7,"2,085",3.1,990,1.5,848,1.3,"2,617",3.9,"2,557",3.8,"40,493",60.8,"14,208",21.3%,363,"1,831","14,100",21.2%,357,"1,756",*,*,*,*,293,0.4%,6,73,"10,034",15.1%,"1,034",1.6%,18,204,118,0.2%,2,64,"4,521",6.8%,102,"2,597","7,827",11.7%,228,"3,829","2,148",3.2%,34,"2,007","47,338",71.1%,"4,459",391,0.6%,628,451,0.7%,25,"3,570",5.4%,98,"61,782",92.7%,"15,971","43,888",65.9%,"4,747","47,680",71.6%,"4,599","18,804",28.2%,"1,710","50,386",75.6%,"8,461","33,985",51.0%,"1,640","40,900",61.4%,"34,682",52.1%,"4,790",20.3%,"34,769",522,98.7,98.9,95.7,98.8,99.4,.,89.0,92.8,98.6,91.3,99.2,93.6,93.2,98.8,94.3,97.9,96.9,95.1,98.5,96.0,98.7,99.9,95.0,93.6,21.3,26.4,20.0,13.9,10.4,10.6,201,808,129,733,302,538,276,*,305,"1,196",279,"2,368",816,"1,548","1,413",*,,,,,,,,,,,,
2010,IL - Evanston,"119,319",77.5,58.9,41.1,90.6,1.7,2.3,4.0,0.0,1.3,7.4,1.11,0.97,"1,012",0.9,"12,656",10.6,"16,330",13.7,"9,632",8.1,"13,258",11.1,"27,562",23.1,"18,411",15.4,"37,669",31.6,"5,125",4.3,"1,852",1.6,"1,493",1.3,"4,862",4.1,"4,345",3.6,"67,444",56.5,"24,264",20.3%,330,"1,604","24,060",20.2%,324,"1,540",40,0.0%,0,1,462,0.4%,5,62,"19,266",16.1%,"1,035",0.9%,10,133,185,0.2%,2,58,"9,678",8.1%,119,"2,959","14,846",12.4%,243,"3,777","3,618",3.0%,32,"1,990","87,199",73.1%,"5,121",665,0.6%,657,354,0.3%,8,"7,023",5.9%,111,"112,532",94.3%,"16,209","84,904",71.2%,"5,307","90,051",75.5%,"4,563","30,849",25.9%,"1,413","91,598",76.8%,"9,455","68,592",57.5%,"1,673","72,994",61.2%,"59,568",49.9%,"7,305",19.2%,"61,200",513,99.5,98.8,91.5,100.0,98.1,.,97.2,96.9,99.5,96.9,98.5,94.9,93.7,97.9,93.5,97.8,98.6,97.3,97.9,98.2,93.5,99.9,97.4,96.3,19.1,26.5,19.8,14.3,10.9,10.5,197,465,81,493,183,376,276,*,234,993,176,"1,885",668,"1,220","1,163",*,,,,,,,,,,,,
