Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Count of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries who have had a heart attack,Count of Medicare beneficiaries with atrial fibrillation ,Percent of Medicare beneficiaries with atrial fibrillation,Count of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic kidney disease ,Count of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Count of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with depression ,Count of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with diabetes ,Count of Medicare beneficiaries with heart failure ,Percent of Medicare beneficiaries with heart failure ,Count of Medicare beneficiaries with ischemic heart disease ,Percent Medicare beneficiaries with ischemic heart disease,Count of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with breast cancer ,Count of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Count of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with lung cancer ,Count of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with prostate cancer ,Count of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with asthma,Count of Medicare beneficiaries with hypertension,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2010,ID,"121,887",76.1,54.3,45.7,95.4,0.2,2.4,0.6,0.7,0.7,10.2,1.00,0.87,905,0.7,"10,303",8.5,"14,708",12.1,"11,164",9.2,"14,251",11.7,"28,101",23.1,"17,308",14.2,"29,863",24.5,"3,098",2.5,"1,322",1.1,"1,023",0.8,"4,357",3.6,"4,428",3.6,"58,585",48.1,"20,039",16.4%,231,"1,007","16,423",13.5%,183,783,"4,065",3.3%,43,160,445,0.4%,4,64,"13,305",10.9%,794,0.7%,7,84,242,0.2%,2,56,"6,037",5.0%,65,"1,685","9,391",7.7%,126,"2,290","3,840",3.2%,33,"2,551","87,488",71.8%,"5,657",539,0.4%,570,"19,779",16.2%,709,"15,873",13.0%,262,"106,763",87.6%,"8,695","72,811",59.7%,"3,726","78,265",64.2%,"3,149","36,555",30.0%,"2,088","75,159",61.7%,"5,548","46,065",37.8%,967,"58,532",48.0%,"47,494",39.0%,"3,571",13.3%,"60,596",497,99.3,99.3,96.4,99.5,99.2,*,94.5,90.1,98.4,94.2,96.0,93.1,94.9,97.4,93.5,96.1,96.7,96.2,97.5,93.8,96.7,99.1,93.8,91.7,17.1,22.3,16.2,14.4,12.4,12.8,90,600,*,399,170,627,131,*,131,705,79,"1,406",350,"1,761",687,*
2010,IL,"1,271,579",76.5,58.4,41.6,84.1,9.1,4.2,1.7,0.0,0.8,11.3,1.14,1.00,"13,375",1.1,"120,227",9.5,"192,640",15.2,"146,127",11.5,"142,199",11.2,"347,655",27.3,"230,787",18.2,"426,310",33.5,"41,681",3.3,"20,395",1.6,"15,589",1.2,"48,098",3.8,"53,600",4.2,"789,666",62.1,"277,140",21.8%,365,"1,822","266,007",20.9%,346,"1,706","12,503",1.0%,14,54,"5,264",0.4%,5,62,"208,196",16.4%,"14,793",1.2%,13,164,"2,564",0.2%,2,66,"89,643",7.0%,107,"2,806","155,861",12.3%,271,"4,074","35,711",2.8%,29,"1,694","901,856",70.9%,"4,691","8,927",0.7%,822,"125,510",9.9%,430,"87,959",6.9%,138,"1,164,510",91.6%,"14,119","818,080",64.3%,"4,321","911,598",71.7%,"4,385","377,247",29.7%,"1,815","907,640",71.4%,"7,698","624,383",49.1%,"1,560","705,031",55.4%,"658,164",51.8%,"90,463",20.2%,"729,115",573,99,98.8,96.3,99.5,98.6,76.0,91.8,91.3,98.6,95.2,98.4,93.5,91.9,97.0,91.7,97.1,96.7,97.0,97.3,95.4,92.7,99.8,95.1,93.1,19.8,25.8,19.3,14.4,10.6,11.5,281,"1,063",136,894,291,664,354,39,321,"1,351",239,"2,385",739,"1,675","1,318",30
2010,IN,"641,629",76.5,58.3,41.7,92.3,5.4,1.3,0.5,0.0,0.5,10.5,1.14,0.99,"6,807",1.1,"57,234",8.9,"99,638",15.5,"84,949",13.2,"75,140",11.7,"181,034",28.2,"116,389",18.1,"217,184",33.9,"19,517",3.0,"9,584",1.5,"7,978",1.2,"21,241",3.3,"23,583",3.7,"396,590",61.8,"135,554",21.1%,335,"1,667","126,254",19.7%,307,"1,495","9,923",1.5%,22,85,"3,740",0.6%,7,87,"85,428",13.3%,"8,975",1.4%,15,188,"2,504",0.4%,4,114,"45,430",7.1%,102,"3,117","51,822",8.1%,149,"2,857","19,008",3.0%,31,"1,978","465,618",72.6%,"4,896","4,069",0.6%,755,"27,760",4.3%,171,"70,760",11.0%,214,"596,241",92.9%,"12,582","410,261",63.9%,"3,538","460,912",71.8%,"4,240","205,271",32.0%,"2,075","449,387",70.0%,"7,226","309,372",48.2%,"1,430","376,889",58.7%,"296,013",46.1%,"36,228",17.6%,"368,446",574,98.8,99.1,96.6,99.5,98.5,29.8,90.8,86.0,98.0,94.1,98.7,94.8,91.2,95.5,91.4,97.7,96.6,97.2,98.0,95.8,93.6,99.9,93.9,92.1,18.5,24.4,17.8,14.7,11.4,11.7,223,"1,228",96,886,292,829,403,37,265,"1,304",176,"2,403",641,"1,853","1,348",31
2010,KS,"303,119",77.0,57.8,42.2,93.4,3.0,2.0,0.6,0.4,0.6,9.3,1.07,0.94,"2,856",0.9,"27,234",9.0,"40,062",13.2,"33,935",11.2,"37,025",12.2,"74,155",24.5,"50,270",16.6,"93,086",30.7,"9,475",3.1,"4,679",1.5,"3,210",1.1,"11,523",3.8,"9,479",3.1,"173,455",57.2,"63,247",20.9%,324,"1,582","54,222",17.9%,264,"1,284","10,231",3.4%,49,182,"2,484",0.8%,10,116,"36,278",12.0%,"4,086",1.3%,15,175,717,0.2%,3,68,"20,603",6.8%,100,"2,262","19,741",6.5%,101,"1,953","10,398",3.4%,37,"2,510","201,321",66.4%,"4,789","1,370",0.5%,529,"75,644",25.0%,"1,292","33,142",10.9%,216,"278,948",92.0%,"11,249","197,002",65.0%,"3,865","223,155",73.6%,"4,237","93,908",31.0%,"1,923","222,320",73.3%,"9,007","133,930",44.2%,"1,244","175,322",57.8%,"145,999",48.2%,"15,417",16.6%,"157,214",519,98.4,98.4,96.1,99.6,97.6,24.8,87.4,82.4,92.3,91.5,94.2,86.6,85.3,94.5,86.4,88.7,93.3,96.9,97.8,94.7,94.4,99.8,92.7,90.6,18.0,24.1,18.0,14.3,11.4,11.8,185,831,89,700,281,811,297,23,193,"1,005",188,"1,964",679,"2,228","1,096",31
2010,KY,"438,490",75.8,57.6,42.4,94.7,4.2,0.3,0.3,0.0,0.4,16.8,1.17,1.02,"5,496",1.3,"40,000",9.1,"70,139",16.0,"71,728",16.4,"54,018",12.3,"127,746",29.1,"82,763",18.9,"158,475",36.1,"11,933",2.7,"6,480",1.5,"6,576",1.5,"13,250",3.0,"17,324",4.0,"284,028",64.8,"100,675",23.0%,384,"2,003","95,590",21.8%,357,"1,830","6,097",1.4%,21,86,"2,332",0.5%,7,87,"65,969",15.0%,"5,454",1.2%,14,175,"1,171",0.3%,3,80,"29,376",6.7%,97,"2,597","47,735",10.9%,222,"3,752","10,665",2.4%,25,"1,590","301,028",68.7%,"3,844","2,406",0.5%,615,"53,037",12.1%,578,"31,939",7.3%,145,"401,702",91.6%,"13,411","279,624",63.8%,"3,540","318,752",72.7%,"4,548","153,653",35.0%,"2,436","335,624",76.5%,"9,235","212,826",48.5%,"1,612","266,126",60.7%,"208,707",47.6%,"31,908",19.8%,"282,440",644,98.3,99,96.7,99.6,98.4,25.4,84.2,84.9,96.4,91.2,98.5,93.1,90.3,95.2,89.6,97.4,95.0,97.2,97.9,94.6,94.3,99.5,94.0,91.2,19.6,25.3,19.2,15.2,11.0,12.0,263,"1,843",154,"1,224",392,"1,255",516,34,270,"1,816",247,"2,916",939,"2,557","1,673",40
2010,LA,"363,670",76.0,58.7,41.3,75.9,21.0,1.7,0.7,0.1,0.6,22.8,1.19,1.04,"3,474",1.0,"32,901",9.1,"59,175",16.3,"47,326",13.0,"45,193",12.4,"109,129",30.0,"72,666",20.0,"136,686",37.6,"10,460",2.9,"5,316",1.5,"4,115",1.1,"12,970",3.6,"14,448",4.0,"245,625",67.5,"81,007",22.3%,376,"2,098","76,240",21.0%,341,"1,780","3,911",1.1%,16,63,"4,764",1.3%,18,255,"76,793",21.1%,"6,408",1.8%,20,262,"7,053",1.9%,23,582,"20,183",5.5%,85,"2,560","62,219",17.1%,576,"9,723","13,172",3.6%,39,"3,180","255,156",70.2%,"4,495","3,053",0.8%,954,"28,435",7.8%,343,"43,146",11.9%,242,"335,662",92.3%,"14,124","231,632",63.7%,"3,939","272,574",75.0%,"4,890","119,849",33.0%,"2,147","259,642",71.4%,"7,857","182,947",50.3%,"1,691","211,736",58.2%,"172,209",47.4%,"24,156",19.0%,"240,162",660,98.2,98.1,96.2,99.4,97.8,*,83.3,87.1,96.6,91.9,98.3,91.5,89.8,95.3,88.4,95.2,94.3,97.4,97.0,94.0,90.2,99.5,93.3,92.3,18.7,25.5,18.4,15.7,11.5,12.1,307,"1,216",170,"1,326",473,"1,005",550,56,357,"1,421",227,"3,014","1,058","2,181","2,202",70
2010,MA,"597,306",77.2,59.2,40.8,90.6,3.2,3.1,1.9,0.0,1.2,17.3,1.19,1.04,"6,448",1.1,"68,773",11.5,"94,222",15.8,"67,963",11.4,"85,671",14.3,"152,897",25.6,"98,637",16.5,"185,448",31.1,"22,711",3.8,"9,896",1.7,"8,491",1.4,"24,497",4.1,"28,216",4.7,"374,877",62.8,"129,212",21.6%,361,"1,835","126,443",21.2%,347,"1,669",929,0.2%,2,8,"5,162",0.9%,11,159,"110,485",18.5%,"6,747",1.1%,13,184,"3,960",0.7%,8,204,"51,176",8.6%,123,"3,068","87,791",14.7%,269,"4,503","17,232",2.9%,31,"1,842","465,274",77.9%,"6,555","3,074",0.5%,600,"15,392",2.6%,137,"44,327",7.4%,145,"555,806",93.1%,"14,733","401,350",67.2%,"4,042","442,966",74.2%,"4,450","154,846",25.9%,"1,441","400,406",67.0%,"7,142","350,177",58.6%,"1,945","321,242",53.8%,"326,738",54.7%,"39,383",19.4%,"384,764",644,99.6,99.2,95.0,97.8,99.0,100.0,93.0,90.7,98.9,94.3,97.3,94.5,93.9,95.9,92.4,96.1,95.9,97.5,98.1,97.0,93.1,99.8,97.4,96.1,20.3,25.5,19.2,14.5,9.9,10.7,275,"1,152",93,795,302,679,400,36,325,"1,351",205,"2,733",824,"1,726","1,645",30
2010,MD,"541,563",76.4,58.7,41.3,75.9,18.6,1.7,2.8,0.0,1.0,9.8,1.15,1.00,"5,396",1.0,"48,971",9.0,"86,993",16.1,"55,411",10.2,"55,223",10.2,"158,335",29.2,"85,556",15.8,"176,385",32.6,"19,080",3.5,"7,762",1.4,"6,660",1.2,"21,446",4.0,"22,012",4.1,"348,035",64.3,"112,577",20.8%,348,"1,797","112,231",20.7%,347,"1,770",164,0.0%,0,2,661,0.1%,1,25,"64,229",11.9%,"1,828",0.3%,4,50,853,0.2%,2,49,"34,593",6.4%,92,"2,279","46,272",8.5%,123,"1,875","13,306",2.5%,26,"1,375","262,913",48.5%,"2,583","4,101",0.8%,873,"10,696",2.0%,71,"87,522",16.2%,312,"498,531",92.1%,"14,278","360,912",66.6%,"4,992","396,456",73.2%,"4,513","150,649",27.8%,"1,596","412,903",76.2%,"9,458","317,136",58.6%,"1,916","322,642",59.6%,"246,398",45.5%,"39,573",21.6%,"308,681",570,98.6,98.5,96.1,98.6,97.9,62.2,84.0,88.0,97.8,93.9,98.7,93.1,92.8,93.7,89.8,97.9,95.0,96.0,97.6,95.0,90.7,99.8,92.7,91.0,20.7,26.0,19.9,15.4,10.6,10.9,320,911,143,988,275,576,345,40,364,"1,117",245,"2,376",714,"1,434","1,393",45
2010,ME,"165,999",76.6,57.3,42.7,98.5,0.2,0.3,0.3,0.2,0.6,30.4,1.11,0.97,"2,184",1.3,"16,945",10.2,"24,643",14.9,"21,015",12.7,"24,765",14.9,"40,616",24.5,"24,454",14.7,"48,845",29.4,"4,715",2.8,"2,277",1.4,"1,974",1.2,"5,862",3.5,"6,139",3.7,"95,714",57.7,"31,140",18.8%,285,"1,388","27,577",16.6%,247,"1,204","4,267",2.6%,35,138,409,0.2%,3,46,"22,028",13.3%,"1,652",1.0%,11,149,50,0.0%,0,9,"10,820",6.5%,89,"2,016","16,606",10.0%,151,"2,295","4,694",2.8%,30,"1,745","135,857",81.8%,"8,173",617,0.4%,458,"37,220",22.4%,"1,180","8,999",5.4%,111,"145,946",87.9%,"9,953","96,761",58.3%,"3,227","115,680",69.7%,"3,482","44,581",26.9%,"1,687","91,260",55.0%,"4,719","70,562",42.5%,"1,270","64,056",38.6%,"70,124",42.2%,"7,509",16.6%,"115,019",693,99.7,99.4,96.6,99.1,99.1,98.8,97.6,93.6,99.1,95.7,98.7,97.2,94.7,95.6,95.6,98.2,97.9,98.1,98.0,97.6,95.5,99.8,96.7,95.7,17.7,23.8,17.7,14.9,11.3,11.8,180,916,47,664,167,674,210,*,231,"1,120",107,"2,079",384,"1,812",948,37
2010,MI,"1,044,344",76.5,57.9,42.1,87.4,9.4,1.3,0.9,0.3,0.7,10.9,1.19,1.04,"12,839",1.2,"98,186",9.4,"167,159",16.0,"142,609",13.7,"123,617",11.8,"323,387",31.0,"208,161",19.9,"414,584",39.7,"31,776",3.0,"14,848",1.4,"12,974",1.2,"42,495",4.1,"48,333",4.6,"660,487",63.2,"229,443",22.0%,357,"1,847","222,143",21.3%,343,"1,741","7,603",0.7%,9,34,"4,444",0.4%,5,71,"166,613",16.0%,"8,997",0.9%,9,117,"3,380",0.3%,4,93,"61,174",5.9%,83,"2,251","136,270",13.0%,233,"3,695","35,088",3.4%,36,"2,126","788,656",75.5%,"5,325","7,092",0.7%,790,"91,338",8.7%,352,"89,445",8.6%,167,"969,792",92.9%,"14,285","712,826",68.3%,"4,526","796,697",76.3%,"4,854","353,374",33.8%,"2,057","699,890",67.0%,"6,560","600,224",57.5%,"1,946","614,394",58.8%,"613,370",58.7%,"67,487",18.8%,"641,559",614,99.3,98.7,96.3,99.7,98.8,35.9,88.2,90.7,99.1,95.1,99.0,93.3,94.1,96.0,91.3,98.0,96.0,97.3,97.9,96.1,92.1,99.6,96.4,94.8,19.5,25.1,18.6,14.6,10.5,11.3,272,"1,131",111,927,249,636,320,35,279,"1,312",217,"2,403",594,"1,563","1,243",29
2010,MN,"318,873",77.3,56.0,44.0,96.4,1.0,0.6,0.7,0.6,0.6,5.9,1.01,0.89,"3,115",1.0,"30,263",9.5,"43,327",13.6,"23,378",7.3,"35,986",11.3,"67,566",21.2,"42,529",13.3,"78,745",24.7,"8,551",2.7,"4,257",1.3,"3,189",1.0,"12,259",3.8,"8,782",2.8,"152,662",47.9,"61,784",19.4%,293,"1,265","54,379",17.1%,253,"1,082","8,731",2.7%,37,133,"1,081",0.3%,4,51,"34,479",10.8%,"1,544",0.5%,5,65,296,0.1%,1,32,"21,695",6.8%,94,"2,024","18,590",5.8%,84,"1,287","8,278",2.6%,27,"1,425","218,615",68.6%,"5,088","1,783",0.6%,673,"21,789",6.8%,289,"21,825",6.8%,129,"285,372",89.5%,"9,653","186,150",58.4%,"3,012","219,390",68.8%,"3,617","89,030",27.9%,"1,547","209,356",65.7%,"6,706","127,746",40.1%,"1,092","177,290",55.6%,"164,741",51.7%,"14,960",16.4%,"160,289",503,99.1,99.3,97.8,99.6,98.9,*,92.5,87.0,97.0,94.9,97.6,92.6,90.7,94.9,91.4,93.0,96.4,96.6,98.0,97.1,93.2,99.6,94.0,92.4,17.8,23.8,18.0,13.7,10.5,10.9,148,550,66,500,201,529,210,22,153,788,145,"1,778",486,"1,561",817,23
2010,MO,"578,274",76.3,57.7,42.3,92.4,5.7,0.7,0.5,0.1,0.5,12.4,1.14,0.99,"6,188",1.1,"53,430",9.2,"88,288",15.3,"75,268",13.0,"77,068",13.3,"152,943",26.5,"98,876",17.1,"191,278",33.1,"18,192",3.2,"8,848",1.5,"7,193",1.2,"20,566",3.6,"20,788",3.6,"348,912",60.3,"126,027",21.8%,350,"1,753","119,417",20.7%,325,"1,596","7,274",1.3%,17,67,"3,568",0.6%,8,90,"78,745",13.6%,"5,469",0.9%,10,139,"1,271",0.2%,2,66,"37,894",6.6%,96,"2,446","53,823",9.3%,150,"2,364","19,973",3.5%,37,"2,673","402,354",69.6%,"4,617","3,393",0.6%,723,"123,407",21.3%,"1,022","59,457",10.3%,204,"523,569",90.5%,"11,582","371,789",64.3%,"3,584","419,409",72.5%,"4,467","179,867",31.1%,"2,028","427,265",73.9%,"8,353","265,070",45.8%,"1,361","320,005",55.3%,"293,777",50.8%,"35,427",18.4%,"342,645",593,99.1,99.1,97.1,99.6,98.8,37.7,91.4,87.3,96.8,93.2,97.9,93.2,91.7,96.6,89.0,97.0,95.3,97.5,97.9,95.8,94.5,99.7,95.4,93.7,19.6,25.0,18.8,14.9,11.4,11.8,240,"1,013",123,860,283,863,334,36,263,"1,194",219,"2,322",678,"1,946","1,194",33
2010,MS,"317,048",75.7,58.8,41.2,76.8,21.9,0.4,0.4,0.1,0.4,23.5,1.11,0.97,"3,368",1.1,"24,312",7.7,"44,288",14.0,"39,677",12.5,"34,837",11.0,"92,304",29.1,"59,329",18.7,"100,307",31.6,"8,158",2.6,"4,401",1.4,"3,671",1.2,"10,567",3.3,"10,710",3.4,"203,603",64.2,"71,302",22.5%,377,"2,115","66,525",21.0%,338,"1,799","4,595",1.4%,20,87,"4,325",1.4%,18,230,"56,686",17.9%,"2,725",0.9%,9,125,"2,205",0.7%,8,199,"18,865",6.0%,87,"2,603","45,739",14.4%,410,"6,532","10,895",3.4%,40,"3,263","206,744",65.2%,"4,023","2,639",0.8%,"1,016","59,527",18.8%,846,"50,288",15.9%,323,"289,273",91.2%,"12,264","200,789",63.3%,"3,584","230,627",72.7%,"4,575","117,008",36.9%,"2,450","246,665",77.8%,"9,041","149,207",47.1%,"1,450","184,998",58.4%,"153,113",48.3%,"21,221",19.3%,"209,710",661,98.5,98.2,96.5,99.8,97.7,62.8,86.4,86.5,95.9,92.3,98.2,91.1,90.2,94.4,87.9,94.7,95.7,97.5,97.4,95.0,93.4,99.6,93.4,91.2,19.3,25.9,19.6,15.6,12.0,12.8,304,"1,360",126,"1,076",443,"1,000",559,77,386,"1,568",230,"2,679","1,047","2,233","1,871",93
2010,MT,"108,563",76.4,54.4,45.6,95.1,0.2,0.8,0.3,3.0,0.7,9.6,1.00,0.87,788,0.7,"9,059",8.3,"11,728",10.8,"11,677",10.8,"12,432",11.5,"21,752",20.0,"14,927",13.8,"25,792",23.8,"3,042",2.8,"1,449",1.3,"1,129",1.0,"3,973",3.7,"2,991",2.8,"49,407",45.5,"19,944",18.4%,266,"1,187","15,986",14.7%,205,930,"4,725",4.4%,59,217,176,0.2%,2,39,"10,399",9.6%,620,0.6%,6,69,155,0.1%,2,40,"6,030",5.6%,75,"1,682","6,039",5.6%,82,"1,246","2,882",2.7%,28,"1,684","84,148",77.5%,"6,241",371,0.3%,422,"20,485",18.9%,824,"8,635",8.0%,160,"95,452",87.9%,"8,727","63,878",58.8%,"3,363","72,314",66.6%,"3,217","30,791",28.4%,"1,934","58,529",53.9%,"4,274","35,460",32.7%,784,"50,236",46.3%,"43,456",40.0%,"4,017",14.3%,"53,550",493,99.2,98.8,97.7,99.9,98.0,*,92.2,84.0,93.3,94.4,97.9,89.1,91.0,95.3,89.5,92.1,96.8,97.8,98.0,97.0,95.2,99.5,95.3,92.4,17.2,21.3,17.0,12.8,10.9,11.4,152,651,*,482,223,774,242,*,142,"1,047",104,"1,613",630,"2,088",953,*
2010,NC,"910,316",75.7,58.5,41.5,82.6,14.7,0.9,0.7,0.4,0.7,15.4,1.09,0.95,"9,820",1.1,"78,707",8.7,"143,391",15.8,"100,463",11.0,"98,449",10.8,"259,975",28.6,"137,416",15.1,"258,740",28.4,"27,879",3.1,"11,641",1.3,"10,782",1.2,"33,054",3.6,"33,207",3.7,"567,093",62.3,"179,633",19.7%,307,"1,597","174,091",19.1%,295,"1,513","5,701",0.6%,8,34,"2,730",0.3%,4,51,"113,233",12.4%,"6,510",0.7%,8,103,"1,285",0.1%,1,47,"49,598",5.4%,73,"2,052","84,735",9.3%,154,"2,356","27,990",3.1%,33,"2,239","571,649",62.8%,"3,620","5,946",0.7%,815,"51,181",5.6%,249,"82,835",9.1%,157,"855,978",94.0%,"13,183","607,532",66.7%,"3,836","677,832",74.5%,"4,388","307,618",33.8%,"2,193","747,466",82.1%,"10,656","446,052",49.0%,"1,419","578,439",63.5%,"410,769",45.1%,"46,733",17.4%,"522,424",574,99.3,98.8,96.7,99.9,98.7,40.3,94.4,90.3,99.0,95.4,99.2,95.9,93.3,95.9,94.2,98.6,95.0,98.3,98.4,96.5,95.9,99.9,96.1,94.4,19.2,24.4,18.8,15.0,11.1,12.4,245,902,106,884,276,664,344,51,271,"1,018",183,"2,154",646,"1,467","1,279",49
2010,ND,"80,899",77.4,57.6,42.4,97.1,0.1,0.3,0.2,1.7,0.6,9.8,1.03,0.89,783,1.0,"6,474",8.0,"11,338",14.0,"7,975",9.9,"10,619",13.1,"19,065",23.6,"13,125",16.2,"23,210",28.7,"2,219",2.7,"1,224",1.5,809,1.0,"3,082",3.8,"2,620",3.2,"42,382",52.4,"15,588",19.3%,286,"1,295","12,069",14.9%,210,960,"4,303",5.3%,72,276,275,0.3%,4,59,"9,149",11.3%,861,1.1%,11,126,107,0.1%,1,36,"5,475",6.8%,94,"1,972","3,839",4.7%,64,915,"1,619",2.0%,21,"1,140","63,931",79.0%,"7,002",430,0.5%,561,"18,509",22.9%,"1,168","6,493",8.0%,157,"73,506",90.9%,"9,159","46,183",57.1%,"2,849","57,270",70.8%,"3,829","23,890",29.5%,"1,592","47,050",58.2%,"6,167","31,304",38.7%,"1,053","38,537",47.6%,"37,740",46.7%,"3,568",16.0%,"41,768",516,98.9,98.7,93.8,100.0,98.7,53.5,81.3,89.1,93.2,89.6,97.0,91.0,91.4,94.0,82.6,87.9,94.8,96.7,97.4,97.0,93.0,99.6,94.8,94.2,16.9,23.8,18.1,14.9,11.3,11.4,202,645,*,598,299,762,261,*,139,938,124,"1,973",571,"2,018",784,*
