Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2010,KY,"438,490",75.8,57.6,42.4,94.7,4.2,0.3,0.3,0.0,0.4,16.8,1.17,1.02,1.3,9.1,16.0,16.4,12.3,29.1,18.9,36.1,2.7,1.5,1.5,3.0,4.0,64.8,"100,675",23.00%,384,"2,003","95,590",21.80%,357,"1,830","6,097",1.40%,21,86,"2,332",0.50%,7,87,"65,969",15.00%,"5,454",1.20%,14,175,"1,171",0.30%,3,80,"29,376",6.70%,97,"2,597","47,735",10.90%,222,"3,752","10,665",2.40%,25,"1,590","301,028",68.70%,"3,844","2,406",0.50%,615,"53,037",12.10%,578,"31,939",7.30%,145,"401,702",91.60%,"13,411","279,624",63.80%,"3,540","318,752",72.70%,"4,548","153,653",35.00%,"2,436","335,624",76.50%,"9,235","212,826",48.50%,"1,612","266,126",60.70%,"208,707",47.60%,"31,908",19.80%,"282,440",644,98.3,99,96.7,99.6,98.4,25.4,84.2,84.9,96.4,91.2,98.5,93.1,90.3,95.2,89.6,97.4,95.0,97.2,97.9,94.6,94.3,99.5,94.0,91.2,19.6,25.3,19.2,15.2,11.0,12.0,263,"1,843",154,"1,224",392,"1,255",516,34,270,"1,816",247,"2,916",939,"2,557","1,673",40
2010,LA,"363,670",76.0,58.7,41.3,75.9,21.0,1.7,0.7,0.1,0.6,22.8,1.19,1.04,1.0,9.1,16.3,13.0,12.4,30.0,20.0,37.6,2.9,1.5,1.1,3.6,4.0,67.5,"81,007",22.30%,376,"2,098","76,240",21.00%,341,"1,780","3,911",1.10%,16,63,"4,764",1.30%,18,255,"76,793",21.10%,"6,408",1.80%,20,262,"7,053",1.90%,23,582,"20,183",5.50%,85,"2,560","62,219",17.10%,576,"9,723","13,172",3.60%,39,"3,180","255,156",70.20%,"4,495","3,053",0.80%,954,"28,435",7.80%,343,"43,146",11.90%,242,"335,662",92.30%,"14,124","231,632",63.70%,"3,939","272,574",75.00%,"4,890","119,849",33.00%,"2,147","259,642",71.40%,"7,857","182,947",50.30%,"1,691","211,736",58.20%,"172,209",47.40%,"24,156",19.00%,"240,162",660,98.2,98.1,96.2,99.4,97.8,*,83.3,87.1,96.6,91.9,98.3,91.5,89.8,95.3,88.4,95.2,94.3,97.4,97.0,94.0,90.2,99.5,93.3,92.3,18.7,25.5,18.4,15.7,11.5,12.1,307,"1,216",170,"1,326",473,"1,005",550,56,357,"1,421",227,"3,014","1,058","2,181","2,202",70
2010,MA,"597,306",77.2,59.2,40.8,90.6,3.2,3.1,1.9,0.0,1.2,17.3,1.19,1.04,1.1,11.5,15.8,11.4,14.3,25.6,16.5,31.1,3.8,1.7,1.4,4.1,4.7,62.8,"129,212",21.60%,361,"1,835","126,443",21.20%,347,"1,669",929,0.20%,2,8,"5,162",0.90%,11,159,"110,485",18.50%,"6,747",1.10%,13,184,"3,960",0.70%,8,204,"51,176",8.60%,123,"3,068","87,791",14.70%,269,"4,503","17,232",2.90%,31,"1,842","465,274",77.90%,"6,555","3,074",0.50%,600,"15,392",2.60%,137,"44,327",7.40%,145,"555,806",93.10%,"14,733","401,350",67.20%,"4,042","442,966",74.20%,"4,450","154,846",25.90%,"1,441","400,406",67.00%,"7,142","350,177",58.60%,"1,945","321,242",53.80%,"326,738",54.70%,"39,383",19.40%,"384,764",644,99.6,99.2,95.0,97.8,99.0,100.0,93.0,90.7,98.9,94.3,97.3,94.5,93.9,95.9,92.4,96.1,95.9,97.5,98.1,97.0,93.1,99.8,97.4,96.1,20.3,25.5,19.2,14.5,9.9,10.7,275,"1,152",93,795,302,679,400,36,325,"1,351",205,"2,733",824,"1,726","1,645",30
2010,MD,"541,563",76.4,58.7,41.3,75.9,18.6,1.7,2.8,0.0,1.0,9.8,1.15,1.00,1.0,9.0,16.1,10.2,10.2,29.2,15.8,32.6,3.5,1.4,1.2,4.0,4.1,64.3,"112,577",20.80%,348,"1,797","112,231",20.70%,347,"1,770",164,0.00%,0,2,661,0.10%,1,25,"64,229",11.90%,"1,828",0.30%,4,50,853,0.20%,2,49,"34,593",6.40%,92,"2,279","46,272",8.50%,123,"1,875","13,306",2.50%,26,"1,375","262,913",48.50%,"2,583","4,101",0.80%,873,"10,696",2.00%,71,"87,522",16.20%,312,"498,531",92.10%,"14,278","360,912",66.60%,"4,992","396,456",73.20%,"4,513","150,649",27.80%,"1,596","412,903",76.20%,"9,458","317,136",58.60%,"1,916","322,642",59.60%,"246,398",45.50%,"39,573",21.60%,"308,681",570,98.6,98.5,96.1,98.6,97.9,62.2,84.0,88.0,97.8,93.9,98.7,93.1,92.8,93.7,89.8,97.9,95.0,96.0,97.6,95.0,90.7,99.8,92.7,91.0,20.7,26.0,19.9,15.4,10.6,10.9,320,911,143,988,275,576,345,40,364,"1,117",245,"2,376",714,"1,434","1,393",45
2010,ME,"165,999",76.6,57.3,42.7,98.5,0.2,0.3,0.3,0.2,0.6,30.4,1.11,0.97,1.3,10.2,14.9,12.7,14.9,24.5,14.7,29.4,2.8,1.4,1.2,3.5,3.7,57.7,"31,140",18.80%,285,"1,388","27,577",16.60%,247,"1,204","4,267",2.60%,35,138,409,0.20%,3,46,"22,028",13.30%,"1,652",1.00%,11,149,50,0.00%,0,9,"10,820",6.50%,89,"2,016","16,606",10.00%,151,"2,295","4,694",2.80%,30,"1,745","135,857",81.80%,"8,173",617,0.40%,458,"37,220",22.40%,"1,180","8,999",5.40%,111,"145,946",87.90%,"9,953","96,761",58.30%,"3,227","115,680",69.70%,"3,482","44,581",26.90%,"1,687","91,260",55.00%,"4,719","70,562",42.50%,"1,270","64,056",38.60%,"70,124",42.20%,"7,509",16.60%,"115,019",693,99.7,99.4,96.6,99.1,99.1,98.8,97.6,93.6,99.1,95.7,98.7,97.2,94.7,95.6,95.6,98.2,97.9,98.1,98.0,97.6,95.5,99.8,96.7,95.7,17.7,23.8,17.7,14.9,11.3,11.8,180,916,47,664,167,674,210,*,231,"1,120",107,"2,079",384,"1,812",948,37
2010,MI,"1,044,344",76.5,57.9,42.1,87.4,9.4,1.3,0.9,0.3,0.7,10.9,1.19,1.04,1.2,9.4,16.0,13.7,11.8,31.0,19.9,39.7,3.0,1.4,1.2,4.1,4.6,63.2,"229,443",22.00%,357,"1,847","222,143",21.30%,343,"1,741","7,603",0.70%,9,34,"4,444",0.40%,5,71,"166,613",16.00%,"8,997",0.90%,9,117,"3,380",0.30%,4,93,"61,174",5.90%,83,"2,251","136,270",13.00%,233,"3,695","35,088",3.40%,36,"2,126","788,656",75.50%,"5,325","7,092",0.70%,790,"91,338",8.70%,352,"89,445",8.60%,167,"969,792",92.90%,"14,285","712,826",68.30%,"4,526","796,697",76.30%,"4,854","353,374",33.80%,"2,057","699,890",67.00%,"6,560","600,224",57.50%,"1,946","614,394",58.80%,"613,370",58.70%,"67,487",18.80%,"641,559",614,99.3,98.7,96.3,99.7,98.8,35.9,88.2,90.7,99.1,95.1,99.0,93.3,94.1,96.0,91.3,98.0,96.0,97.3,97.9,96.1,92.1,99.6,96.4,94.8,19.5,25.1,18.6,14.6,10.5,11.3,272,"1,131",111,927,249,636,320,35,279,"1,312",217,"2,403",594,"1,563","1,243",29
2010,MN,"318,873",77.3,56.0,44.0,96.4,1.0,0.6,0.7,0.6,0.6,5.9,1.01,0.89,1.0,9.5,13.6,7.3,11.3,21.2,13.3,24.7,2.7,1.3,1.0,3.8,2.8,47.9,"61,784",19.40%,293,"1,265","54,379",17.10%,253,"1,082","8,731",2.70%,37,133,"1,081",0.30%,4,51,"34,479",10.80%,"1,544",0.50%,5,65,296,0.10%,1,32,"21,695",6.80%,94,"2,024","18,590",5.80%,84,"1,287","8,278",2.60%,27,"1,425","218,615",68.60%,"5,088","1,783",0.60%,673,"21,789",6.80%,289,"21,825",6.80%,129,"285,372",89.50%,"9,653","186,150",58.40%,"3,012","219,390",68.80%,"3,617","89,030",27.90%,"1,547","209,356",65.70%,"6,706","127,746",40.10%,"1,092","177,290",55.60%,"164,741",51.70%,"14,960",16.40%,"160,289",503,99.1,99.3,97.8,99.6,98.9,*,92.5,87.0,97.0,94.9,97.6,92.6,90.7,94.9,91.4,93.0,96.4,96.6,98.0,97.1,93.2,99.6,94.0,92.4,17.8,23.8,18.0,13.7,10.5,10.9,148,550,66,500,201,529,210,22,153,788,145,"1,778",486,"1,561",817,23
2010,MO,"578,274",76.3,57.7,42.3,92.4,5.7,0.7,0.5,0.1,0.5,12.4,1.14,0.99,1.1,9.2,15.3,13.0,13.3,26.5,17.1,33.1,3.2,1.5,1.2,3.6,3.6,60.3,"126,027",21.80%,350,"1,753","119,417",20.70%,325,"1,596","7,274",1.30%,17,67,"3,568",0.60%,8,90,"78,745",13.60%,"5,469",0.90%,10,139,"1,271",0.20%,2,66,"37,894",6.60%,96,"2,446","53,823",9.30%,150,"2,364","19,973",3.50%,37,"2,673","402,354",69.60%,"4,617","3,393",0.60%,723,"123,407",21.30%,"1,022","59,457",10.30%,204,"523,569",90.50%,"11,582","371,789",64.30%,"3,584","419,409",72.50%,"4,467","179,867",31.10%,"2,028","427,265",73.90%,"8,353","265,070",45.80%,"1,361","320,005",55.30%,"293,777",50.80%,"35,427",18.40%,"342,645",593,99.1,99.1,97.1,99.6,98.8,37.7,91.4,87.3,96.8,93.2,97.9,93.2,91.7,96.6,89.0,97.0,95.3,97.5,97.9,95.8,94.5,99.7,95.4,93.7,19.6,25.0,18.8,14.9,11.4,11.8,240,"1,013",123,860,283,863,334,36,263,"1,194",219,"2,322",678,"1,946","1,194",33
2010,MS,"317,048",75.7,58.8,41.2,76.8,21.9,0.4,0.4,0.1,0.4,23.5,1.11,0.97,1.1,7.7,14.0,12.5,11.0,29.1,18.7,31.6,2.6,1.4,1.2,3.3,3.4,64.2,"71,302",22.50%,377,"2,115","66,525",21.00%,338,"1,799","4,595",1.40%,20,87,"4,325",1.40%,18,230,"56,686",17.90%,"2,725",0.90%,9,125,"2,205",0.70%,8,199,"18,865",6.00%,87,"2,603","45,739",14.40%,410,"6,532","10,895",3.40%,40,"3,263","206,744",65.20%,"4,023","2,639",0.80%,"1,016","59,527",18.80%,846,"50,288",15.90%,323,"289,273",91.20%,"12,264","200,789",63.30%,"3,584","230,627",72.70%,"4,575","117,008",36.90%,"2,450","246,665",77.80%,"9,041","149,207",47.10%,"1,450","184,998",58.40%,"153,113",48.30%,"21,221",19.30%,"209,710",661,98.5,98.2,96.5,99.8,97.7,62.8,86.4,86.5,95.9,92.3,98.2,91.1,90.2,94.4,87.9,94.7,95.7,97.5,97.4,95.0,93.4,99.6,93.4,91.2,19.3,25.9,19.6,15.6,12.0,12.8,304,"1,360",126,"1,076",443,"1,000",559,77,386,"1,568",230,"2,679","1,047","2,233","1,871",93
2010,MT,"108,563",76.4,54.4,45.6,95.1,0.2,0.8,0.3,3.0,0.7,9.6,1.00,0.87,0.7,8.3,10.8,10.8,11.5,20.0,13.8,23.8,2.8,1.3,1.0,3.7,2.8,45.5,"19,944",18.40%,266,"1,187","15,986",14.70%,205,930,"4,725",4.40%,59,217,176,0.20%,2,39,"10,399",9.60%,620,0.60%,6,69,155,0.10%,2,40,"6,030",5.60%,75,"1,682","6,039",5.60%,82,"1,246","2,882",2.70%,28,"1,684","84,148",77.50%,"6,241",371,0.30%,422,"20,485",18.90%,824,"8,635",8.00%,160,"95,452",87.90%,"8,727","63,878",58.80%,"3,363","72,314",66.60%,"3,217","30,791",28.40%,"1,934","58,529",53.90%,"4,274","35,460",32.70%,784,"50,236",46.30%,"43,456",40.00%,"4,017",14.30%,"53,550",493,99.2,98.8,97.7,99.9,98.0,*,92.2,84.0,93.3,94.4,97.9,89.1,91.0,95.3,89.5,92.1,96.8,97.8,98.0,97.0,95.2,99.5,95.3,92.4,17.2,21.3,17.0,12.8,10.9,11.4,152,651,*,482,223,774,242,*,142,"1,047",104,"1,613",630,"2,088",953,*
2010,NC,"910,316",75.7,58.5,41.5,82.6,14.7,0.9,0.7,0.4,0.7,15.4,1.09,0.95,1.1,8.7,15.8,11.0,10.8,28.6,15.1,28.4,3.1,1.3,1.2,3.6,3.7,62.3,"179,633",19.70%,307,"1,597","174,091",19.10%,295,"1,513","5,701",0.60%,8,34,"2,730",0.30%,4,51,"113,233",12.40%,"6,510",0.70%,8,103,"1,285",0.10%,1,47,"49,598",5.40%,73,"2,052","84,735",9.30%,154,"2,356","27,990",3.10%,33,"2,239","571,649",62.80%,"3,620","5,946",0.70%,815,"51,181",5.60%,249,"82,835",9.10%,157,"855,978",94.00%,"13,183","607,532",66.70%,"3,836","677,832",74.50%,"4,388","307,618",33.80%,"2,193","747,466",82.10%,"10,656","446,052",49.00%,"1,419","578,439",63.50%,"410,769",45.10%,"46,733",17.40%,"522,424",574,99.3,98.8,96.7,99.9,98.7,40.3,94.4,90.3,99.0,95.4,99.2,95.9,93.3,95.9,94.2,98.6,95.0,98.3,98.4,96.5,95.9,99.9,96.1,94.4,19.2,24.4,18.8,15.0,11.1,12.4,245,902,106,884,276,664,344,51,271,"1,018",183,"2,154",646,"1,467","1,279",49
2010,ND,"80,899",77.4,57.6,42.4,97.1,0.1,0.3,0.2,1.7,0.6,9.8,1.03,0.89,1.0,8.0,14.0,9.9,13.1,23.6,16.2,28.7,2.7,1.5,1.0,3.8,3.2,52.4,"15,588",19.30%,286,"1,295","12,069",14.90%,210,960,"4,303",5.30%,72,276,275,0.30%,4,59,"9,149",11.30%,861,1.10%,11,126,107,0.10%,1,36,"5,475",6.80%,94,"1,972","3,839",4.70%,64,915,"1,619",2.00%,21,"1,140","63,931",79.00%,"7,002",430,0.50%,561,"18,509",22.90%,"1,168","6,493",8.00%,157,"73,506",90.90%,"9,159","46,183",57.10%,"2,849","57,270",70.80%,"3,829","23,890",29.50%,"1,592","47,050",58.20%,"6,167","31,304",38.70%,"1,053","38,537",47.60%,"37,740",46.70%,"3,568",16.00%,"41,768",516,98.9,98.7,93.8,100.0,98.7,53.5,81.3,89.1,93.2,89.6,97.0,91.0,91.4,94.0,82.6,87.9,94.8,96.7,97.4,97.0,93.0,99.6,94.8,94.2,16.9,23.8,18.1,14.9,11.3,11.4,202,645,*,598,299,762,261,*,139,938,124,"1,973",571,"2,018",784,*
2010,NE,"196,936",77.1,57.9,42.1,95.6,1.8,1.3,0.4,0.3,0.6,9.8,1.05,0.91,0.9,9.9,12.5,10.4,10.6,22.7,15.2,29.2,3.0,1.6,1.0,3.5,2.8,52.2,"40,019",20.30%,306,"1,401","33,485",17.00%,247,"1,146","8,049",4.10%,55,210,558,0.30%,3,46,"24,491",12.40%,"1,334",0.70%,7,99,577,0.30%,3,80,"14,963",7.60%,107,"2,488","12,484",6.30%,96,"1,555","5,885",3.00%,31,"1,713","135,146",68.60%,"4,996",880,0.40%,535,"40,215",20.40%,"1,016","21,439",10.90%,202,"179,730",91.30%,"10,686","125,072",63.50%,"4,018","139,923",71.10%,"3,963","58,589",29.80%,"1,894","145,154",73.70%,"8,188","83,512",42.40%,"1,242","112,738",57.20%,"104,823",53.20%,"9,286",15.90%,"87,408",444,98.9,99.5,98.6,99.4,99.0,*,93.3,87.8,95.8,92.1,96.3,91.5,92.7,96.9,89.9,89.8,97.1,97.4,98.2,95.5,96.3,99.7,96.8,94.7,18.4,23.1,18.3,13.9,11.3,12.5,165,950,72,536,234,915,270,39,182,"1,137",144,"1,724",497,"2,220",980,28
2010,NH,"150,395",76.5,56.9,43.1,98.0,0.3,0.6,0.4,0.0,0.6,9.1,1.06,0.92,1.0,10.4,14.2,11.4,14.1,23.9,13.7,27.5,3.2,1.3,1.2,3.7,3.7,58.2,"26,292",17.50%,267,"1,357","23,093",15.40%,230,"1,126","3,475",2.30%,31,120,759,0.50%,6,111,"21,192",14.10%,"1,519",1.00%,11,152,158,0.10%,1,35,"9,715",6.50%,92,"2,370","16,183",10.80%,177,"2,892","3,975",2.60%,29,"1,527","124,548",82.80%,"8,443",492,0.30%,375,"13,408",8.90%,450,"10,284",6.80%,132,"135,231",89.90%,"11,319","90,430",60.10%,"3,264","104,859",69.70%,"3,693","38,365",25.50%,"1,505","76,185",50.70%,"3,573","65,988",43.90%,"1,201","63,479",42.20%,"74,500",49.50%,"6,284",16.50%,"90,053",599,99.6,99.9,96.5,96.3,99.5,12.8,90.4,92.0,98.8,96.4,99.5,96.0,95.6,97.3,95.4,96.4,97.3,97.7,98.2,97.4,96.1,99.9,96.0,95.2,17.8,23.2,17.8,14.8,11.8,12.7,158,881,*,629,177,612,270,*,168,"1,123",117,"2,049",448,"1,610","1,040",*
2010,NJ,"885,362",77.1,59.4,40.6,81.8,8.5,6.0,2.6,0.0,1.0,11.7,1.25,1.09,1.1,11.2,15.5,11.9,9.9,32.7,20.8,41.9,3.5,1.8,1.3,4.4,4.8,67.2,"184,755",20.90%,349,"2,074","182,847",20.70%,343,"1,996",97,0.00%,0,0,"4,078",0.50%,6,77,"123,332",13.90%,"11,461",1.30%,14,192,"1,530",0.20%,2,51,"70,342",7.90%,117,"2,795","84,977",9.60%,144,"2,241","25,995",2.90%,31,"1,940","487,522",55.10%,"3,051","6,314",0.70%,820,"6,390",0.70%,29,"125,274",14.10%,262,"825,308",93.20%,"17,976","632,435",71.40%,"6,670","660,071",74.60%,"4,895","236,930",26.80%,"1,545","711,653",80.40%,"11,942","562,912",63.60%,"2,365","530,626",59.90%,"396,120",44.70%,"61,430",20.80%,"490,965",555,99.5,99.1,97.6,99.8,99.1,56.8,89.1,94.0,99.5,97.2,99.9,96.9,95.1,97.7,95.8,99.4,97.1,98.5,97.7,96.2,93.8,99.8,95.9,94.5,20.9,26.6,19.4,15.0,10.4,11.0,340,889,123,828,252,495,354,46,398,"1,262",199,"2,606",705,"1,286","1,184",36
2010,NM,"162,697",75.6,54.7,45.3,66.3,1.4,25.5,0.5,5.7,0.6,16.1,1.03,0.90,0.8,5.9,11.6,10.4,11.3,24.7,14.5,26.0,2.6,1.1,0.7,3.2,4.2,51.3,"27,508",16.90%,251,"1,219","26,580",16.30%,239,"1,140",986,0.60%,7,27,517,0.30%,4,52,"17,455",10.70%,"1,812",1.10%,12,170,373,0.20%,2,68,"6,262",3.80%,50,"1,338","13,565",8.30%,170,"3,061","4,998",3.10%,33,"2,447","108,664",66.80%,"4,330","1,095",0.70%,876,"18,624",11.40%,493,"15,046",9.20%,175,"142,235",87.40%,"10,279","92,119",56.60%,"3,215","105,328",64.70%,"3,384","47,791",29.40%,"2,153","98,314",60.40%,"5,413","65,079",40.00%,"1,116","76,385",46.90%,"62,169",38.20%,"6,107",15.60%,"79,604",489,99.1,98.9,92.7,98.4,98.3,99.7,85.9,81.7,94.2,91.4,93.7,89.7,89.2,93.0,87.9,85.8,92.2,95.7,97.6,95.7,95.8,99.8,93.8,91.7,17.6,22.9,17.0,14.3,11.6,12.5,209,614,68,500,201,587,296,*,282,963,143,"1,414",566,"1,632","1,003",44
2010,NV,"175,699",74.8,52.2,47.8,81.0,5.3,7.1,4.2,0.7,1.6,10.0,1.06,0.92,0.8,7.4,15.3,12.4,8.9,24.6,13.1,28.9,2.7,1.2,1.2,3.8,3.8,54.9,"31,373",17.90%,283,"1,482","29,733",16.90%,264,"1,332","1,743",1.00%,13,47,897,0.50%,7,103,"22,774",13.00%,"4,024",2.30%,26,344,"1,262",0.70%,8,203,"7,016",4.00%,55,"1,523","18,572",10.60%,195,"3,444","4,558",2.60%,28,"1,741","83,785",47.70%,"2,392","1,016",0.60%,665,"6,589",3.80%,152,"22,873",13.00%,258,"153,441",87.30%,"13,723","106,879",60.80%,"4,724","120,865",68.80%,"4,604","48,151",27.40%,"1,942","122,423",69.70%,"8,852","83,115",47.30%,"1,546","93,765",53.40%,"67,063",38.20%,"8,700",18.20%,"86,949",495,99.1,98.9,95.8,99.9,98.2,31.0,91.9,91.4,99.1,97.7,99.6,95.3,94.0,94.6,94.3,99.4,95.8,97.5,97.8,95.0,93.6,99.8,94.9,92.6,19.2,25.4,18.5,15.5,11.9,13.1,214,864,147,613,201,594,266,*,248,"1,209",247,"1,681",594,"1,515","1,115",*
2010,NY,"1,460,336",77.3,59.5,40.5,80.3,8.3,6.5,3.3,0.1,1.5,21.8,1.27,1.11,1.1,10.4,15.4,11.7,11.2,33.0,21.1,41.0,3.7,1.7,1.3,4.0,5.1,64.1,"311,753",21.30%,354,"2,280","305,926",20.90%,344,"2,157","2,017",0.10%,2,8,"8,704",0.60%,9,116,"211,353",14.50%,"14,056",1.00%,10,138,"2,083",0.10%,2,41,"95,430",6.50%,91,"2,432","154,814",10.60%,173,"3,732","26,548",1.80%,19,"1,014","834,482",57.10%,"3,577","10,937",0.70%,881,"28,959",2.00%,98,"77,203",5.30%,103,"1,338,204",91.60%,"17,709","999,773",68.50%,"7,348","1,087,169",74.40%,"4,875","403,914",27.70%,"1,728","1,088,406",74.50%,"11,835","923,955",63.30%,"2,468","807,842",55.30%,"687,374",47.10%,"98,878",20.40%,"782,354",536,98.6,98.6,94.9,99.7,98.3,61.4,88.9,90.8,98.7,93.8,98.4,92.4,92.7,95.3,89.2,97.9,93.6,96.7,97.1,94.7,93.0,99.7,96.6,95.2,20.6,26.5,19.7,14.6,10.8,11.6,343,932,120,789,242,539,314,43,403,"1,257",249,"2,310",715,"1,431","1,179",36
