Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC,% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,% of Beneficiaries Using PT B DRUG,% of Beneficiaries Using OTHER,Hospital Readmission Rate,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2009,TX,"1,776,863",75.9,57.3,42.7,74.6,7.3,15.8,1.7,0.1,0.4,17.0,1.14,0.9,8.0,14.3,11.9,12.4,28.2,19.3,36.3,2.8,1.3,1.0,3.3,4.3,61.5,20.00%,320,"1,702",19.40%,304,"1,591",0.60%,8,33,0.50%,7,78,18.80%,1.80%,20,258,1.10%,13,335,5.40%,77,"2,335",15.50%,481,"10,116",3.50%,38,"2,851",58.80%,"3,126",0.80%,931,8.90%,404,11.80%,226,90.80%,"14,214",64.80%,"3,977",73.30%,"4,970",31.60%,"2,015",77.70%,"10,709",51.50%,"1,646",55.90%,43.40%,17.70%,543,98.1,97.2,94.1,99.5,97.3,49.3,84.8,86.9,96.6,93.2,98.2,92.1,90.0,94.5,90.3,96.3,94.4,96.5,97.2,91.7,88.9,99.2,92.2,89.7,19.0,24.2,17.6,15.7,10.8,11.3,296,"1,002",131,913,298,749,431,57,325,"1,328",239,"2,347",740,"1,830","1,550",53
2009,UT,"135,476",76.5,55.7,44.3,94.1,0.4,3.2,1.2,0.6,0.5,6.1,1.03,0.6,8.2,11.1,6.0,12.0,23.8,16.3,25.4,2.4,1.0,0.5,3.5,3.5,45.6,16.40%,230,993,15.90%,219,921,0.50%,7,26,0.30%,3,46,13.30%,0.70%,7,93,0.20%,2,57,5.50%,72,"1,901",10.90%,201,"6,851",4.50%,50,"4,337",69.40%,"3,949",0.50%,545,4.40%,194,12.10%,224,90.50%,"9,395",67.10%,"4,321",67.20%,"3,492",32.20%,"2,287",69.50%,"6,450",39.50%,"1,016",55.40%,44.50%,13.20%,470,98.9,98.8,98.0,99.0,97.5,18.0,87.5,90.5,98.6,94.7,98.8,95.2,92.1,95.0,94.7,96.1,96.5,96.2,98.7,91.9,92.7,98.5,91.7,90.1,17.8,20.9,16.2,14.7,11.5,11.2,147,349,*,438,162,580,255,*,158,407,81,"1,094",358,"1,343",769,*
2009,VA,"717,737",76.1,58.1,41.9,82.5,13.3,1.3,2.1,0.0,0.7,10.8,1.08,1.0,9.0,13.9,10.5,10.6,27.1,14.8,28.9,3.2,1.4,1.1,3.7,4.1,61.4,19.30%,303,"1,620",19.00%,296,"1,559",0.30%,4,14,0.30%,4,47,12.60%,0.80%,9,117,0.10%,1,36,5.70%,79,"2,118",9.30%,157,"2,529",2.60%,28,"1,867",64.40%,"3,320",0.60%,759,4.80%,236,7.60%,150,93.20%,"12,982",64.40%,"3,848",72.70%,"4,106",29.50%,"1,827",79.50%,"9,510",48.70%,"1,384",58.30%,46.60%,18.10%,559,98.9,98.6,96.3,99.2,98.4,85.3,89.3,88.7,98.6,95.5,98.6,93.3,92.6,95.2,91.9,97.7,95.4,96.2,97.8,94.2,94.9,99.4,95.0,93.4,19.7,24.5,18.8,15.5,11.3,12.0,260,894,77,836,253,596,296,41,312,"1,070",162,"2,218",682,"1,449","1,238",49
2009,VT,"78,247",76.4,56.8,43.2,98.4,0.2,0.4,0.3,0.0,0.6,18.7,1.02,1.1,9.6,9.8,10.6,13.0,21.9,13.1,26.5,3.1,1.2,1.2,3.7,3.4,51.1,16.50%,243,"1,186",13.30%,190,953,3.80%,50,201,0.20%,2,32,13.30%,0.60%,6,81,*,*,*,5.80%,79,"1,976",10.40%,195,"3,036",1.60%,17,940,84.60%,"7,566",0.40%,423,21.80%,"1,042",1.40%,33,89.10%,"9,285",55.90%,"2,942",68.00%,"3,092",24.00%,"1,423",49.60%,"2,605",41.00%,"1,150",30.20%,55.90%,15.00%,561,99.7,98.8,95.1,100.0,99.2,*,.,86.8,98.2,94.5,99.8,94.9,93.0,94.9,91.1,97.6,97.5,96.7,98.8,96.5,88.0,99.8,97.3,95.8,18.4,23.2,17.1,16.3,13.7,13.2,183,832,*,485,175,848,202,*,129,"1,019",*,"1,640",487,"2,304",749,*
2009,WA,"522,573",76.4,55.7,44.3,89.9,1.7,2.3,4.2,0.9,1.1,12.3,1.03,0.9,9.3,12.7,8.9,10.5,22.7,14.7,24.1,2.8,1.2,1.1,3.5,3.4,48.8,17.40%,260,"1,191",16.20%,239,"1,076",1.30%,17,62,0.30%,3,53,9.80%,0.60%,6,78,0.10%,1,22,5.10%,69,"1,825",6.40%,96,"1,347",2.60%,27,"1,502",62.80%,"4,069",0.50%,591,15.40%,720,15.10%,279,88.40%,"10,337",60.70%,"4,087",69.00%,"3,776",27.90%,"1,654",70.70%,"7,740",41.90%,"1,126",54.80%,42.40%,16.10%,515,98.7,98.7,95.1,98.2,98.0,34.6,84.9,80.4,97.8,94.8,96.9,91.6,91.3,94.7,87.4,94.6,95.0,95.0,97.8,94.8,93.9,99.2,94.2,92.8,18.2,23.4,17.3,16.2,12.6,11.9,145,588,46,526,199,507,226,34,157,780,100,"1,676",471,"1,330",985,34
2009,WI,"494,485",77.1,58.2,41.8,95.2,2.3,1.0,0.7,0.5,0.4,11.8,1.10,1.0,9.5,15.0,9.2,11.5,24.1,16.3,28.9,3.1,1.4,1.0,3.5,3.6,55.1,20.00%,305,"1,469",17.90%,269,"1,299",2.40%,33,127,0.20%,3,42,11.40%,0.70%,7,89,0.20%,2,49,6.80%,92,"2,455",5.80%,87,"1,346",3.10%,33,"2,190",68.40%,"5,183",0.60%,713,3.90%,161,6.00%,113,91.70%,"10,524",61.50%,"3,541",70.20%,"3,777",28.30%,"1,611",72.10%,"8,709",42.90%,"1,270",54.40%,49.20%,16.60%,529,98.6,98.6,95.8,98.7,98.4,*,89.1,83.9,96.7,93.1,95.0,92.2,92.9,95.4,90.2,93.4,96.7,96.1,98.1,93.9,93.0,99.5,94.0,91.8,18.5,23.4,18.3,14.7,11.3,11.5,213,745,67,674,298,618,266,40,242,909,136,"2,194",673,"1,656",994,42
2009,WV,"197,487",75.9,56.8,43.2,97.0,2.0,0.3,0.3,0.0,0.4,16.6,1.15,1.3,8.5,15.7,16.1,12.6,30.3,17.7,36.6,2.7,1.7,1.3,2.9,3.9,64.2,21.90%,364,"2,059",20.60%,337,"1,904",1.50%,22,88,0.40%,5,67,11.70%,1.40%,16,207,0.20%,2,55,5.50%,79,"2,128",7.80%,136,"2,020",2.70%,30,"2,047",70.60%,"4,376",0.50%,571,17.90%,811,5.40%,102,89.50%,"11,998",59.70%,"3,510",71.70%,"4,558",32.80%,"2,327",68.30%,"6,847",47.00%,"1,467",49.40%,48.10%,20.40%,663,97.2,96.7,94.3,99.2,97.4,*,81.0,82.6,96.4,88.2,96.6,91.3,89.2,93.5,87.3,95.2,92.5,96.0,96.9,93.0,91.8,99.1,92.0,90.2,19.0,25.5,19.2,16.0,11.2,12.1,260,"1,964",113,"1,092",330,"1,183",527,31,300,"2,114",216,"2,749",716,"2,431","1,627",49
2009,WY,"59,272",75.8,54.3,45.7,94.6,0.4,3.1,0.4,1.1,0.4,8.8,0.95,0.8,6.7,8.4,11.6,9.9,19.2,13.4,24.0,2.4,1.1,0.9,3.5,2.7,40.8,19.10%,281,"1,261",15.90%,230,"1,058",3.80%,50,180,0.20%,2,23,9.30%,1.10%,12,166,0.10%,1,27,5.10%,70,"1,666",4.90%,77,"1,318",1.60%,17,911,64.20%,"3,916",0.30%,331,11.80%,537,13.50%,256,89.00%,"9,086",59.70%,"3,918",64.90%,"3,414",29.40%,"2,493",56.90%,"4,211",35.30%,951,52.20%,48.50%,15.70%,517,99,98.8,95.5,100.0,97.0,*,92.0,71.8,87.0,91.3,88.2,88.3,91.2,93.0,88.2,91.5,96.1,92.2,97.1,92.4,92.4,97.6,90.4,85.6,16.1,23.1,17.2,10.8,12.1,11.5,180,877,100,610,240,814,314,*,157,"1,284",160,"1,809",720,"2,113","1,028",*
2010,National,"25,959,622",76.4,57.5,42.5,83.7,7.5,5.2,2.3,0.4,0.9,14.8,1.15,1.0,9.3,15.2,11.8,11.6,27.8,17.3,33.7,3.1,1.4,1.2,3.8,4.2,61.1,20.30%,325,"1,706",19.40%,306,"1,579",0.80%,12,44,0.50%,7,83,14.50%,1.10%,12,153,0.30%,4,103,6.20%,88,"2,321",10.80%,217,"3,947",3.10%,33,"2,200",64.50%,"4,015",0.60%,766,7.30%,338,10.80%,209,91.40%,"13,866",65.70%,"4,577",72.50%,"4,449",30.10%,"1,887",73.50%,"9,127",51.30%,"1,629",57.40%,47.50%,18.30%,560,98.9,98.7,96.5,99.5,98.5,49.8,90.1,89.7,98.1,94.7,98.5,93.8,92.7,95.9,91.3,96.9,95.6,97.4,97.7,95.6,93.8,99.7,95.1,93.4,19.2,24.9,18.6,15.0,11.0,11.8,249,960,106,803,259,676,349,39,289,"1,182",195,"2,207",641,"1,659","1,282",38
2010,AK,"46,867",74.4,51.6,48.4,77.1,2.1,2.0,3.4,14.1,1.3,16.3,0.93,0.8,7.2,11.1,9.0,7.6,21.1,11.6,21.4,2.6,1.2,1.1,3.2,3.1,43.6,16.20%,235,"1,173",14.80%,209,"1,047",1.70%,25,103,0.10%,2,23,5.90%,0.40%,4,63,0.20%,2,82,2.00%,25,580,4.10%,63,943,1.10%,11,569,62.60%,"4,361",0.50%,620,7.30%,269,8.40%,152,84.30%,"7,981",48.80%,"2,727",60.60%,"3,221",21.00%,"1,211",56.20%,"4,815",34.20%,909,36.70%,36.20%,14.50%,473,99,98.2,99.8,99.0,98.2,98.5,83.6,90.1,98.1,97.8,99.2,95.7,90.9,93.4,93.3,92.7,93.7,95.8,97.5,97.9,96.5,100.0,92.5,91.3,17.7,21.6,17.0,13.5,10.8,11.9,132,775,*,519,201,541,223,*,251,"1,148",159,"1,523",390,"1,877",877,*
2010,AL,"468,875",75.9,58.5,41.5,84.0,14.9,0.4,0.3,0.1,0.4,15.6,1.13,1.0,9.1,14.8,13.0,9.0,29.6,19.0,34.1,2.8,1.3,1.2,3.4,4.0,66.2,22.20%,353,"1,903",21.70%,339,"1,732",0.10%,1,7,0.90%,12,164,15.40%,1.30%,14,201,0.30%,3,73,5.90%,79,"2,007",12.10%,266,"4,527",4.00%,47,"3,780",67.00%,"3,147",0.60%,783,7.60%,344,10.50%,206,93.50%,"12,931",69.70%,"4,479",76.70%,"4,805",35.00%,"2,145",80.20%,"9,384",53.10%,"1,646",63.80%,51.90%,17.50%,569,98.6,98.4,97.5,99.8,98.6,80.4,92.5,88.7,97.0,92.9,98.5,94.5,91.2,96.3,91.8,98.6,95.3,97.7,98.1,96.0,95.1,99.8,95.6,93.6,18.9,24.6,18.6,15.4,11.3,11.8,275,"1,359",133,959,368,860,445,57,322,"1,541",202,"2,363",813,"1,924","1,532",63
2010,AR,"329,874",75.9,57.5,42.5,90.7,7.7,0.6,0.4,0.3,0.4,16.3,1.10,1.0,8.5,12.5,12.0,11.5,24.6,18.0,35.1,2.8,1.3,1.2,3.3,3.0,58.7,21.30%,343,"1,755",19.60%,304,"1,477",1.80%,25,107,1.10%,14,171,13.10%,2.30%,26,313,0.40%,4,114,5.50%,82,"2,001",9.10%,190,"3,567",3.00%,32,"1,952",64.00%,"3,483",0.50%,591,11.80%,539,11.90%,235,91.50%,"11,701",62.40%,"3,615",72.70%,"4,329",33.10%,"2,179",78.30%,"9,702",46.90%,"1,426",59.00%,41.90%,18.00%,563,98.2,98.3,96.4,99.8,97.7,49.4,89.3,90.7,97.3,92.6,97.9,93.9,90.9,96.1,90.1,97.5,95.9,96.4,97.0,95.5,93.2,99.5,96.1,94.6,19.0,25.7,18.8,15.8,12.8,12.7,173,"1,094",125,864,278,978,416,41,219,"1,257",213,"2,486",739,"2,248","1,561",46
2010,AZ,"440,767",75.5,53.5,46.5,87.1,1.8,6.5,0.9,2.9,0.7,7.0,1.05,0.9,8.7,15.1,10.4,8.8,22.3,12.3,29.5,3.1,1.2,1.0,4.1,4.6,54.3,18.40%,283,"1,307",18.10%,275,"1,245",0.40%,5,17,0.30%,3,45,9.20%,1.40%,16,210,0.20%,3,70,3.80%,52,"1,177",6.70%,99,"1,556",3.60%,40,"2,953",52.10%,"2,613",0.60%,676,3.80%,134,15.40%,302,90.60%,"13,747",67.40%,"5,213",72.50%,"4,883",26.50%,"1,599",76.70%,"10,353",50.60%,"1,447",61.10%,39.90%,17.20%,510,99,98.5,97.8,99.4,98.3,30.3,88.9,86.6,98.7,95.3,99.1,93.3,93.0,95.7,91.3,95.3,94.1,97.4,97.6,95.1,94.3,99.7,93.6,90.5,19.3,24.3,18.1,15.0,10.7,11.4,213,669,93,493,191,525,274,24,240,940,199,"1,476",509,"1,398",984,28
2010,CA,"2,069,136",76.4,56.2,43.8,67.1,4.4,15.2,11.1,0.4,1.8,25.6,1.16,0.8,8.5,15.0,10.3,10.1,27.9,17.5,31.7,3.0,1.3,1.0,3.6,4.8,57.7,18.00%,285,"1,527",17.60%,277,"1,454",0.30%,4,16,0.30%,5,57,12.80%,0.70%,7,95,0.40%,5,126,5.40%,77,"2,122",9.80%,163,"2,718",2.40%,25,"1,489",56.40%,"3,108",0.80%,909,6.80%,360,12.40%,231,88.20%,"14,729",64.30%,"5,375",69.70%,"4,170",27.20%,"1,640",71.50%,"9,373",49.10%,"1,524",55.20%,38.50%,18.10%,499,98.9,98.3,97.1,99.5,98.1,68.4,90.3,91.7,98.3,95.4,98.9,93.9,93.7,95.6,92.3,97.1,95.8,97.1,97.1,94.5,93.8,99.6,93.4,91.9,18.7,24.6,18.1,14.9,10.8,11.8,241,629,71,588,172,475,268,31,283,940,140,"1,726",489,"1,406","1,048",32
2010,CO,"295,902",75.8,55.2,44.8,87.9,2.5,7.5,1.1,0.2,0.8,9.4,1.03,0.7,7.8,12.8,10.4,11.3,19.2,13.1,24.2,3.0,1.1,0.8,3.8,3.7,47.4,17.90%,266,"1,215",16.80%,246,"1,097",1.20%,16,57,0.40%,5,61,11.90%,0.80%,9,114,0.20%,3,72,5.70%,78,"1,932",8.70%,137,"2,485",3.20%,34,"2,207",64.90%,"3,996",0.40%,507,9.00%,419,15.00%,282,89.10%,"11,350",62.10%,"4,021",68.30%,"3,742",30.30%,"2,432",68.70%,"6,984",42.10%,"1,129",55.60%,46.10%,15.00%,506,99.4,99,97.9,99.5,99.0,76.1,92.2,88.5,97.7,96.3,96.6,89.9,92.3,96.0,88.2,93.8,96.5,97.2,98.0,96.3,92.1,99.5,94.2,92.4,18.2,22.7,17.7,13.8,11.0,11.0,160,544,63,392,190,552,231,26,156,855,122,"1,402",517,"1,456","1,041",*
2010,CT,"350,854",77.7,59.1,40.9,89.9,4.9,3.2,1.1,0.1,0.9,17.9,1.19,1.1,12.3,15.1,11.2,12.7,26.5,17.5,33.1,3.8,1.6,1.3,3.9,4.8,64.2,20.60%,330,"1,832",20.40%,323,"1,728",0.00%,0,1,0.60%,7,103,17.60%,0.50%,5,69,0.20%,2,56,9.00%,129,"3,247",12.90%,244,"4,286",2.60%,27,"1,279",64.90%,"4,025",0.60%,765,1.70%,81,9.20%,171,93.90%,"15,549",68.40%,"4,745",73.80%,"4,330",26.20%,"1,538",76.50%,"9,983",62.20%,"1,956",59.80%,52.50%,18.60%,608,99,98,95.0,99.7,98.5,87.9,87.6,85.7,99.4,93.4,99.8,93.6,93.9,95.5,87.0,98.8,95.4,97.1,97.2,96.1,93.3,99.4,97.1,95.8,20.3,25.1,19.0,14.2,10.7,10.6,267,686,75,664,297,545,311,33,289,"1,027",148,"2,372",712,"1,518","1,387",35
2010,DC,"44,050",77.1,60.8,39.2,33.1,61.1,3.1,1.5,0.0,1.2,24.7,1.18,0.8,6.0,16.3,6.9,7.7,29.3,16.4,27.1,3.9,1.4,1.0,4.1,4.6,60.1,20.00%,337,"2,144",19.90%,334,"2,097",*,*,*,0.20%,3,46,13.40%,0.70%,7,101,0.60%,6,168,6.60%,92,"2,486",9.70%,151,"2,477",2.40%,27,"1,755",59.60%,"3,612",1.50%,"1,707",4.40%,204,7.60%,130,87.20%,"14,020",58.30%,"3,934",68.90%,"4,058",24.70%,"1,435",67.60%,"7,667",55.80%,"1,846",42.90%,40.50%,20.90%,677,99.3,99.3,97.2,100.0,98.0,.,94.8,83.0,97.7,91.1,99.4,80.8,92.6,92.2,76.8,97.8,91.7,95.6,95.3,92.3,92.8,99.4,96.6,95.9,20.7,26.1,19.5,15.3,9.2,11.7,550,"1,069",270,"1,247",417,514,402,*,516,"1,024",324,"2,123",820,"1,139","1,410",*
2010,DE,"111,711",75.8,56.7,43.3,84.4,12.1,1.5,1.2,0.0,0.8,10.5,1.13,0.9,10.0,16.4,11.2,10.0,30.3,15.5,36.1,3.2,1.4,1.3,4.4,4.2,67.2,18.90%,295,"1,638",18.80%,290,"1,581",*,*,*,0.40%,4,57,11.90%,1.00%,10,131,0.10%,1,37,5.40%,75,"2,098",8.90%,128,"1,916",3.90%,43,"3,851",68.20%,"3,929",0.70%,831,1.10%,36,17.50%,332,94.50%,"14,970",68.10%,"5,344",75.30%,"4,318",28.40%,"1,644",73.80%,"7,900",58.00%,"1,790",61.90%,45.20%,17.70%,503,99.6,99.2,96.6,99.6,98.4,100.0,92.4,92.3,98.9,93.9,99.2,91.4,89.0,91.9,88.4,99.4,93.0,97.8,98.8,97.4,95.8,100.0,96.1,94.0,19.4,24.3,19.0,14.7,10.8,11.3,229,691,78,720,220,599,299,*,276,965,123,"2,075",516,"1,607","1,189",*
2010,FL,"1,844,240",76.7,56.4,43.6,84.3,5.7,8.3,0.9,0.1,0.7,13.5,1.23,1.0,10.6,16.6,14.1,13.2,29.3,17.3,42.4,3.5,1.5,1.4,4.8,4.5,65.4,20.90%,335,"1,781",20.60%,327,"1,715",0.20%,2,8,0.40%,6,58,18.50%,1.10%,12,159,0.30%,3,75,6.30%,90,"2,469",15.60%,310,"7,572",3.80%,41,"2,816",57.60%,"3,085",0.60%,631,4.10%,202,17.50%,343,93.80%,"18,059",74.20%,"6,106",78.40%,"5,450",31.70%,"1,944",82.20%,"12,595",58.90%,"1,940",62.30%,52.10%,18.40%,533,99,98.9,97.0,99.8,98.7,36.3,90.1,91.1,98.9,96.5,99.6,96.1,94.8,96.4,94.2,99.2,95.7,98.1,97.8,96.2,94.1,99.7,96.1,94.5,19.5,24.7,18.5,15.2,10.9,11.6,250,945,133,776,224,538,350,34,310,"1,266",227,"2,242",551,"1,345","1,298",32
2010,GA,"690,031",75.6,57.9,42.1,80.4,16.8,1.2,1.0,0.0,0.6,16.0,1.13,1.0,8.3,16.9,12.1,11.1,28.4,16.1,30.9,3.0,1.3,1.1,3.6,3.8,65.2,19.80%,313,"1,672",19.10%,296,"1,547",0.70%,9,38,0.60%,8,87,12.90%,0.80%,9,116,0.30%,3,82,4.90%,67,"1,879",9.90%,188,"3,303",3.80%,41,"3,112",64.30%,"3,154",0.80%,946,4.60%,199,12.30%,236,92.60%,"13,387",66.10%,"4,195",74.10%,"4,537",32.40%,"2,028",79.30%,"10,215",53.30%,"1,573",61.10%,49.20%,17.70%,581,98.6,98.5,94.2,99.8,98.2,31.5,88.0,87.5,98.6,94.6,99.2,94.5,92.8,95.8,91.4,97.7,95.0,97.4,97.5,94.9,94.1,99.7,94.1,91.7,18.1,23.8,18.2,15.2,11.3,12.5,238,"1,014",97,964,296,756,408,44,271,"1,139",182,"2,256",654,"1,707","1,428",43
2010,HI,"83,234",76.3,54.8,45.2,26.3,0.7,5.3,56.3,0.1,11.3,12.8,0.99,1.0,6.3,15.5,6.7,5.9,29.2,11.8,24.5,3.2,1.4,0.8,3.3,4.9,62.3,13.10%,193,"1,231",12.90%,189,"1,193",0.20%,2,8,0.20%,2,29,5.40%,0.50%,5,70,*,*,*,2.90%,37,"1,054",2.90%,36,466,1.80%,19,"1,042",56.50%,"3,048",1.00%,"1,198",4.10%,193,5.80%,100,88.40%,"11,775",51.60%,"2,934",64.70%,"3,099",16.30%,884,73.90%,"10,966",41.00%,941,55.60%,25.80%,16.10%,430,98.5,98.3,93.6,98.7,97.7,52.0,88.9,89.9,96.8,94.1,98.7,86.4,93.2,94.2,85.9,94.3,96.9,98.5,97.8,91.9,92.1,99.2,89.0,87.5,19.1,23.9,17.9,15.5,11.5,12.0,195,414,*,563,123,414,162,*,203,508,88,"1,277",368,"1,122",526,*
2010,IA,"361,833",77.2,58.2,41.8,97.6,0.9,0.6,0.4,0.1,0.5,9.4,1.06,1.0,9.7,13.0,10.8,11.3,24.1,15.1,29.0,2.9,1.6,1.0,3.2,2.8,55.7,19.60%,295,"1,372",16.30%,238,"1,128",4.00%,53,193,0.30%,4,51,11.00%,0.50%,5,72,0.10%,1,24,6.70%,97,"1,870",5.80%,84,"1,452",3.70%,39,"2,344",73.90%,"5,797",0.50%,535,15.80%,726,5.50%,103,92.50%,"10,356",64.30%,"3,572",69.90%,"3,636",31.00%,"1,839",68.20%,"6,768",42.20%,"1,194",52.40%,59.00%,16.10%,532,99.2,99.1,95.1,99.2,98.4,75.0,90.5,88.0,94.6,93.3,95.4,92.8,92.1,95.7,89.2,91.5,96.2,97.8,98.1,95.3,90.7,99.7,94.1,92.5,17.1,23.4,17.8,14.0,11.7,11.9,154,792,70,627,223,775,279,36,157,900,140,"1,817",516,"2,049",942,20
2010,ID,"121,887",76.1,54.3,45.7,95.4,0.2,2.4,0.6,0.7,0.7,10.2,1.00,0.7,8.5,12.1,9.2,11.7,23.1,14.2,24.5,2.5,1.1,0.8,3.6,3.6,48.1,16.40%,231,"1,007",13.50%,183,783,3.30%,43,160,0.40%,4,64,10.90%,0.70%,7,84,0.20%,2,56,5.00%,65,"1,685",7.70%,126,"2,290",3.20%,33,"2,551",71.80%,"5,657",0.40%,570,16.20%,709,13.00%,262,87.60%,"8,695",59.70%,"3,726",64.20%,"3,149",30.00%,"2,088",61.70%,"5,548",37.80%,967,48.00%,39.00%,13.30%,497,99.3,99.3,96.4,99.5,99.2,*,94.5,90.1,98.4,94.2,96.0,93.1,94.9,97.4,93.5,96.1,96.7,96.2,97.5,93.8,96.7,99.1,93.8,91.7,17.1,22.3,16.2,14.4,12.4,12.8,90,600,*,399,170,627,131,*,131,705,79,"1,406",350,"1,761",687,*
