Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+),
2010,MD - Takoma Park,"67,523",76.9,60.1,39.9,61.9,25.0,4.8,6.5,0.0,1.8,11.3,1.13,589,"5,366","10,010","5,133","6,196","20,249","10,108","20,365","2,400",953,687,"2,645","2,550","42,231",62.5,"12,981",19.20%,315,"1,724","12,939",19.20%,313,"1,701",*,*,*,*,79,0.10%,1,22,"7,864",11.60%,421,0.60%,7,85,62,0.10%,1,31,"4,295",6.40%,91,"2,408","5,597",8.30%,119,"1,791","1,534",2.30%,24,"1,350","26,261",38.90%,"1,711",564,0.80%,995,251,0.40%,13,"10,296",15.20%,274,"61,280",90.80%,"15,094","43,612",64.60%,"4,935","48,667",72.10%,"4,381","17,564",26.00%,"1,452","53,869",79.80%,"12,122","40,777",60.40%,"2,082","39,160",58.00%,"27,393",40.60%,"4,253",20.70%,"35,648",528,97.5,96.7,96.9,98.5,96.2,49.5,87.9,84.8,97.1,93.8,99.7,88.6,94.3,95.2,85.7,98.8,96.6,96.1,97.4,92.3,77.7,99.9,91.2,89.0,20.4,27.4,21.2,15.3,11.1,10.4,389,596,105,698,287,379,369,*,393,839,202,"1,953",743,"1,200","1,582",*,
2010,ME - Bangor,"54,833",76.1,56.3,43.7,98.3,0.2,0.2,0.2,0.5,0.6,36.7,1.11,895,"5,383","8,075","7,819","7,877","14,480","8,437","17,262","1,546",849,689,"1,862","2,179","32,216",58.8,"10,855",19.80%,305,"1,427","8,148",14.90%,219,"1,060","3,338",6.10%,84,331,104,0.20%,2,35,"6,509",11.90%,379,0.70%,7,92,*,*,*,*,"3,763",6.90%,96,"2,074","4,298",7.80%,112,"1,654","1,112",2.00%,21,"1,275","46,789",85.30%,"9,017",202,0.40%,431,"24,077",43.90%,"2,651","2,850",5.20%,129,"46,407",84.60%,"7,947","28,249",51.50%,"2,641","37,788",68.90%,"3,338","16,205",29.60%,"2,016","28,688",52.30%,"4,003","20,677",37.70%,"1,132","15,095",27.50%,"20,031",36.50%,"2,758",17.30%,"42,167",769,99.8,99.3,98.6,100.0,99.5,*,98.0,94.1,99.0,95.8,98.3,98.0,93.8,95.9,95.7,98.5,97.8,98.5,99.0,98.2,96.0,99.9,97.3,96.5,17.5,23.8,18.1,14.9,11.1,11.6,194,"1,101",*,663,194,937,206,*,241,"1,501",185,"2,075",420,"2,334",994,*,
2010,ME - Portland,"127,468",76.7,57.6,42.4,98.5,0.2,0.3,0.3,0.0,0.5,25.1,1.11,"1,450","13,215","19,124","15,243","19,312","30,297","18,196","36,196","3,667","1,651","1,495","4,582","4,497","73,230",57.5,"23,299",18.30%,277,"1,375","22,173",17.40%,260,"1,268","1,202",0.90%,13,50,391,0.30%,4,57,"17,820",14.00%,"1,361",1.10%,12,166,59,0.00%,1,15,"8,153",6.40%,87,"2,027","14,157",11.10%,171,"2,623","4,057",3.20%,34,"1,915","102,378",80.30%,"7,775",474,0.40%,468,"14,093",11.10%,428,"6,718",5.30%,99,"113,882",89.30%,"10,960","78,146",61.30%,"3,475","89,276",70.00%,"3,623","32,812",25.70%,"1,546","71,322",56.00%,"4,959","56,949",44.70%,"1,334","56,606",44.40%,"58,285",45.70%,"5,511",16.30%,"83,092",652,99.6,99.5,95.0,98.6,98.9,100.0,96.8,94.1,99.0,95.4,99.1,96.1,95.3,95.5,95.3,97.3,97.9,98.1,97.7,97.4,95.0,99.7,96.2,95.1,17.9,23.6,17.5,15.1,11.3,11.9,173,891,*,687,168,548,213,*,225,991,79,"2,132",380,"1,547",941,*,
2010,MI - Ann Arbor,"130,859",76.5,58.6,41.4,89.7,6.6,1.2,1.7,0.1,0.8,8.4,1.17,"1,577","12,426","20,195","16,544","15,655","38,145","23,853","46,856","3,833","1,693","1,595","5,008","5,799","79,768",61.0,"28,766",22.00%,361,"1,800","28,206",21.60%,351,"1,708",444,0.30%,4,18,652,0.50%,6,74,"20,758",15.90%,882,0.70%,7,95,477,0.40%,4,107,"8,747",6.70%,97,"2,537","16,804",12.80%,226,"3,507","4,803",3.70%,39,"2,375","105,786",80.80%,"6,501",781,0.60%,676,"2,058",1.60%,61,"8,924",6.80%,122,"122,538",93.60%,"14,565","91,075",69.60%,"4,775","99,904",76.30%,"4,857","43,058",32.90%,"1,972","84,102",64.30%,"5,713","73,764",56.40%,"1,799","77,880",59.50%,"68,807",52.60%,"8,612",18.80%,"77,358",591,99.9,97.8,97.4,99.1,98.6,.,94.1,93.7,99.2,94.3,99.5,92.3,92.6,96.5,89.5,99.4,96.0,98.3,98.6,95.5,97.7,100.0,97.5,96.4,20.7,25.7,18.7,14.1,10.3,10.8,295,"1,020",88,895,243,634,406,59,306,"1,332",219,"2,444",711,"1,686","1,432",*,
2010,MI - Dearborn,"51,745",77.1,59.5,40.5,91.0,3.9,2.5,1.2,0.1,1.4,10.9,1.36,887,"4,974","9,338","9,395","6,090","19,898","13,489","25,020","1,673",767,804,"2,023","2,591","36,087",69.7,"12,937",25.00%,433,"2,467","12,843",24.80%,426,"2,382",*,*,*,*,273,0.50%,7,83,"9,898",19.10%,759,1.50%,16,225,280,0.50%,7,163,"3,649",7.10%,108,"3,026","8,029",15.50%,280,"4,593","1,712",3.30%,35,"1,524","39,696",76.70%,"5,342",352,0.70%,744,210,0.40%,12,"4,721",9.10%,179,"48,572",93.90%,"18,118","37,491",72.50%,"5,339","40,702",78.70%,"5,738","17,600",34.00%,"2,033","37,489",72.40%,"8,033","32,565",62.90%,"2,225","32,366",62.50%,"26,640",51.50%,"4,632",21.50%,"31,866",616,99.5,98.1,97.7,100.0,98.7,.,91.2,91.1,99.7,96.5,100.0,95.0,95.5,97.7,92.1,100.0,96.3,97.6,98.5,95.9,94.0,100.0,99.1,97.5,20.0,26.0,20.3,14.6,9.4,11.0,279,"1,973",175,"1,227",270,921,458,*,346,"2,085",264,"3,007",702,"2,024","2,048",*,
2010,MI - Detroit,"174,453",76.7,60.1,39.9,66.5,30.5,1.3,0.8,0.1,0.7,14.7,1.39,"2,320","16,185","33,064","28,642","18,997","64,854","43,624","85,683","5,599","2,837","2,428","7,790","10,398","123,124",70.6,"43,080",24.70%,440,"2,475","42,737",24.50%,433,"2,398",126,0.10%,1,3,780,0.40%,6,73,"37,762",21.60%,"2,250",1.30%,14,184,811,0.50%,5,135,"11,639",6.70%,101,"2,611","32,513",18.60%,380,"6,255","5,475",3.10%,33,"1,648","121,542",69.70%,"4,544","1,830",1.00%,"1,237","1,508",0.90%,28,"13,576",7.80%,159,"162,727",93.30%,"18,733","123,881",71.00%,"5,327","136,743",78.40%,"5,667","63,027",36.10%,"2,188","129,729",74.40%,"8,739","114,029",65.40%,"2,583","97,799",56.10%,"115,550",66.20%,"16,734",22.70%,"124,469",713,99.4,98.9,96.7,99.6,98.8,*,89.4,89.7,99.6,95.7,99.4,92.4,95.0,96.6,90.4,99.1,95.9,97.9,98.1,96.8,94.0,99.7,97.8,97.3,20.8,26.8,20.0,14.5,9.6,11.0,482,"1,637",190,"1,290",355,564,425,46,435,"1,708",316,"2,837",845,"1,380","1,596",52,
2010,MI - Flint,"58,527",75.9,57.7,42.3,85.2,12.6,1.2,0.4,0.1,0.5,8.9,1.25,758,"5,254","10,959","9,313","6,833","20,982","13,336","26,776","1,714",832,837,"2,427","3,089","38,672",66.1,"13,331",22.80%,370,"1,988","13,181",22.50%,363,"1,917",119,0.20%,3,9,194,0.30%,4,62,"9,161",15.70%,554,0.90%,10,116,207,0.40%,4,92,"2,897",4.90%,71,"2,018","7,807",13.30%,234,"3,634","2,058",3.50%,37,"2,312","34,200",58.40%,"3,490",534,0.90%,"1,026",898,1.50%,57,"9,090",15.50%,296,"55,217",94.30%,"15,781","41,320",70.60%,"4,998","46,606",79.60%,"5,775","21,860",37.40%,"2,360","46,296",79.10%,"9,944","38,502",65.80%,"2,246","38,010",64.90%,"33,594",57.40%,"3,850",18.50%,"34,318",586,98.6,99.2,95.1,100.0,98.0,*,87.1,90.1,97.7,94.8,99.4,93.5,93.0,94.5,90.4,99.9,93.5,98.2,97.5,95.6,90.5,98.2,97.6,94.1,20.4,24.3,18.8,15.8,9.0,9.8,211,964,190,"1,147",308,660,263,*,274,"1,156",345,"2,630",483,"1,406",973,*,
2010,MI - Grand Rapids,"89,214",76.8,57.3,42.7,93.6,3.2,1.8,0.8,0.1,0.5,11.8,1.10,845,"8,808","13,184","10,221","12,297","23,104","14,553","27,482","2,687","1,153",984,"3,462","3,076","53,107",59.5,"18,215",20.40%,306,"1,405","17,578",19.70%,292,"1,298",633,0.70%,9,30,365,0.40%,5,77,"13,027",14.60%,295,0.30%,3,39,168,0.20%,2,56,"5,376",6.00%,81,"2,075","10,433",11.70%,186,"2,833","3,667",4.10%,43,"2,686","69,389",77.80%,"5,084",514,0.60%,709,"12,086",13.50%,566,"6,359",7.10%,157,"82,113",92.00%,"10,985","58,488",65.60%,"3,837","65,797",73.80%,"4,271","30,074",33.70%,"2,057","56,257",63.10%,"5,530","45,954",51.50%,"1,421","53,424",59.90%,"51,965",58.20%,"4,011",15.30%,"53,697",602,99.1,99.2,98.5,100.0,99.7,.,92.3,91.9,99.3,97.2,99.5,98.2,95.9,97.4,95.6,97.7,97.9,97.2,98.2,97.5,98.0,99.7,96.8,95.6,17.1,23.5,18.1,15.0,12.0,11.8,210,680,*,685,193,545,225,*,173,874,122,"1,903",370,"1,605",825,*,
2010,MI - Kalamazoo,"74,126",76.4,57.3,42.8,93.6,4.3,0.9,0.5,0.2,0.6,10.0,1.11,884,"6,302","11,456","9,349","8,701","19,852","13,547","24,077","2,420","1,030",893,"2,626","2,626","44,060",59.4,"15,594",21.00%,322,"1,467","14,865",20.10%,303,"1,322",705,1.00%,12,47,397,0.50%,7,97,"9,320",12.60%,496,0.70%,7,82,187,0.30%,3,68,"3,893",5.30%,70,"2,073","7,055",9.50%,146,"2,119","2,484",3.40%,35,"2,561","59,832",80.70%,"5,987",389,0.50%,636,"10,428",14.10%,561,"6,809",9.20%,172,"68,304",92.10%,"11,436","46,520",62.80%,"3,371","53,691",72.40%,"3,909","24,230",32.70%,"2,056","44,528",60.10%,"5,167","35,286",47.60%,"1,338","41,539",56.00%,"38,827",52.40%,"3,628",16.00%,"43,469",586,99.6,98.9,92.3,100.0,98.9,*,82.0,91.5,98.9,93.2,98.8,91.7,93.5,95.6,91.9,96.2,95.4,97.1,97.3,96.1,66.4,99.7,93.7,91.2,18.4,23.7,17.7,17.2,11.8,12.1,182,"1,006",*,711,219,773,296,*,205,973,190,"2,411",490,"1,977",963,*,
2010,MI - Lansing,"70,182",76.1,57.3,42.7,93.5,3.2,1.7,0.7,0.3,0.5,9.6,1.12,704,"6,651","10,330","8,969","9,227","19,195","12,813","23,657","2,144",955,752,"2,769","3,263","42,448",60.5,"14,473",20.60%,319,"1,645","13,791",19.70%,298,"1,498",740,1.10%,14,48,451,0.60%,8,99,"9,321",13.30%,360,0.50%,5,75,177,0.30%,3,76,"3,796",5.40%,75,"2,121","7,366",10.50%,171,"2,630","2,363",3.40%,36,"2,079","51,347",73.20%,"4,817",427,0.60%,710,"4,672",6.70%,237,"4,485",6.40%,131,"65,799",93.80%,"12,973","47,036",67.00%,"3,951","52,843",75.30%,"4,415","23,887",34.00%,"2,067","42,435",60.50%,"4,554","36,736",52.30%,"1,736","44,067",62.80%,"48,855",69.60%,"3,504",16.50%,"40,961",584,98.9,98.6,93.1,98.8,98.0,47.2,88.7,85.7,98.7,89.8,99.7,93.4,93.5,92.9,91.3,99.6,94.6,94.9,94.1,93.9,89.2,98.8,93.2,89.2,18.7,24.5,17.4,14.4,12.8,11.9,211,"1,215",*,910,147,613,249,*,199,"1,244",175,"2,402",443,"1,629","1,008",*,
2010,MI - Marquette,"30,701",76.4,54.9,45.1,97.3,0.1,0.3,0.2,1.6,0.5,13.4,1.03,323,"2,797","3,605","3,636","3,625","7,963","5,008","9,742",850,427,353,995,"1,360","17,627",57.4,"5,490",17.90%,265,"1,157","4,184",13.60%,192,877,"1,624",5.30%,72,257,48,0.20%,2,23,"4,113",13.40%,278,0.90%,10,115,*,*,*,*,"1,362",4.40%,60,"1,636","3,360",10.90%,224,"3,334",559,1.80%,19,981,"26,153",85.20%,"7,608",150,0.50%,562,"9,862",32.10%,"1,317","1,652",5.40%,89,"27,030",88.00%,"8,361","17,350",56.50%,"2,717","21,267",69.30%,"3,577","8,910",29.00%,"1,679","13,210",43.00%,"2,675","13,193",43.00%,"1,277","14,756",48.10%,"15,978",52.00%,"1,255",16.10%,"18,083",589,99.8,98.8,83.0,98.1,98.4,.,61.0,82.3,94.3,91.7,94.3,87.2,87.0,92.5,90.6,88.8,94.6,97.5,96.7,94.1,98.0,95.1,92.2,90.6,15.7,23.3,18.5,15.1,11.3,12.4,*,"1,014",*,714,*,959,*,*,*,"1,150",*,"1,869",337,"2,225",675,*,
2010,MI - Muskegon,"28,134",76.7,57.7,42.3,93.1,4.8,1.1,0.3,0.3,0.4,12.3,1.12,261,"2,657","4,351","3,375","3,898","7,892","5,114","7,947",965,400,313,"1,280",825,"17,465",62.1,"5,265",18.70%,267,"1,199","5,112",18.20%,256,"1,109",166,0.60%,7,28,92,0.30%,4,62,"3,924",13.90%,183,0.70%,7,79,125,0.40%,5,141,"1,422",5.10%,65,"1,895","3,151",11.20%,173,"2,648","1,057",3.80%,39,"2,650","24,358",86.60%,"7,269",179,0.60%,769,"3,108",11.00%,423,"1,917",6.80%,152,"26,310",93.50%,"11,445","18,771",66.70%,"4,399","21,287",75.70%,"4,306","9,454",33.60%,"2,079","15,152",53.90%,"4,182","14,078",50.00%,"1,408","13,617",48.40%,"17,934",63.70%,940,12.90%,"18,630",662,100,99.1,97.1,100.0,99.1,.,74.0,94.1,98.9,96.2,100.0,97.2,93.5,97.7,91.7,92.8,98.7,94.5,97.9,98.1,95.0,99.6,95.2,94.5,16.9,22.0,16.8,15.1,11.4,12.5,*,572,*,501,*,415,*,*,*,677,*,"1,523",332,"1,295",625,*,
2010,MI - Petoskey,"28,036",75.8,53.9,46.1,95.6,0.1,0.2,0.1,3.5,0.4,10.0,1.02,289,"2,810","3,161","3,334","2,969","7,574","4,469","8,960",696,394,308,"1,136","1,034","15,943",56.9,"5,183",18.50%,266,"1,170","4,733",16.90%,240,"1,066",578,2.10%,25,81,43,0.20%,2,23,"3,125",11.10%,287,1.00%,11,137,*,*,*,*,"1,065",3.80%,49,"1,188","2,402",8.60%,130,"2,004",754,2.70%,29,"1,871","22,872",81.60%,"5,908",79,0.30%,337,"10,558",37.70%,"1,525",619,2.20%,46,"25,247",90.10%,"9,446","18,223",65.00%,"3,342","20,950",74.70%,"4,103","9,067",32.30%,"1,960","18,673",66.60%,"5,093","13,744",49.00%,"1,481","14,349",51.20%,"15,104",53.90%,"1,055",14.60%,"14,723",525,99.3,98.6,100.0,100.0,98.5,.,93.0,90.1,98.3,96.2,95.3,86.5,96.5,94.3,83.6,91.0,96.3,95.9,98.7,96.3,94.0,99.9,95.2,95.7,18.9,22.1,17.6,14.4,11.6,11.7,*,830,*,716,*,645,*,*,*,954,*,"1,614",423,"1,629",746,*,
2010,MI - Pontiac,"42,649",75.9,57.5,42.5,88.6,7.2,1.8,1.4,0.1,1.0,7.7,1.22,483,"4,188","7,120","5,639","4,606","13,263","9,211","18,910","1,314",543,556,"1,869","2,332","26,408",61.9,"9,383",22.00%,367,"2,011","9,285",21.80%,359,"1,902",*,*,*,*,242,0.60%,8,107,"6,810",16.00%,446,1.00%,11,118,114,0.30%,3,71,"2,456",5.80%,86,"2,209","5,699",13.40%,236,"3,669","1,544",3.60%,38,"2,461","30,212",70.80%,"4,058",252,0.60%,674,182,0.40%,13,"4,650",10.90%,215,"40,344",94.60%,"16,749","31,566",74.00%,"5,746","33,942",79.60%,"5,404","14,046",32.90%,"2,012","33,548",78.70%,"8,837","28,852",67.60%,"2,297","27,661",64.90%,"27,461",64.40%,"2,935",19.50%,"25,888",607,98.1,98,98.9,99.3,99.5,.,96.6,86.8,98.9,94.1,95.7,93.0,93.6,97.2,93.6,93.7,94.7,97.2,98.0,96.1,95.0,99.9,95.8,94.4,18.9,24.9,18.9,14.0,11.0,11.8,262,752,*,"1,107",299,584,364,*,311,"1,238",240,"2,735",734,"1,295","1,563",*,
2010,MI - Royal Oak,"75,668",77.0,59.2,40.8,83.8,10.9,0.9,2.8,0.0,1.6,11.5,1.26,909,"7,619","12,062","9,011","8,099","25,585","15,377","34,239","2,462",950,915,"3,545","4,476","49,322",65.2,"17,196",22.70%,390,"2,223","17,053",22.50%,383,"2,143",*,*,*,*,347,0.50%,6,79,"13,711",18.10%,827,1.10%,12,143,152,0.20%,2,60,"5,108",6.80%,101,"2,575","11,604",15.30%,285,"4,666","2,610",3.40%,36,"2,134","50,940",67.30%,"4,159",575,0.80%,891,207,0.30%,8,"8,203",10.80%,212,"71,724",94.80%,"18,454","56,870",75.20%,"5,929","61,485",81.30%,"5,616","24,504",32.40%,"1,899","60,476",79.90%,"9,526","53,147",70.20%,"2,833","49,003",64.80%,"52,707",69.70%,"6,067",21.30%,"47,023",621,99.6,99.1,99.0,100.0,99.5,.,97.6,93.7,100.0,98.9,99.8,94.8,95.7,95.7,93.5,99.5,96.7,97.8,99.3,96.1,96.3,99.9,97.9,96.4,20.6,25.9,20.1,13.7,9.5,9.9,299,"1,098",96,900,272,419,326,*,320,"1,551",268,"2,658",705,"1,276","1,707",*,
2010,MI - Saginaw,"97,516",76.2,56.3,43.7,94.1,3.5,1.4,0.3,0.2,0.5,10.2,1.11,"1,241","8,905","13,759","13,986","11,909","29,029","18,273","42,157","2,824","1,550","1,162","3,791","4,372","60,060",61.6,"21,250",21.80%,345,"1,757","20,158",20.70%,322,"1,645","1,481",1.50%,19,68,270,0.30%,3,44,"13,706",14.10%,973,1.00%,11,136,422,0.40%,5,122,"4,837",5.00%,67,"1,930","11,014",11.30%,192,"3,128","3,232",3.30%,36,"2,207","79,512",81.50%,"6,166",551,0.60%,630,"17,728",18.20%,747,"8,158",8.40%,170,"89,368",91.60%,"11,762","63,784",65.40%,"3,770","73,827",75.70%,"4,659","34,505",35.40%,"2,211","58,186",59.70%,"4,683","53,050",54.40%,"1,853","56,118",57.50%,"48,386",49.60%,"5,651",17.40%,"58,798",603,98.5,98.8,93.7,99.5,98.3,100.0,73.1,86.9,97.7,92.0,97.5,90.3,91.9,95.0,86.7,98.0,96.2,96.8,97.6,94.2,90.9,99.3,92.3,90.8,18.9,24.3,17.8,14.9,11.4,12.8,244,"1,269",100,852,253,703,302,*,258,"1,306",180,"2,184",484,"1,556","1,013",*,
2010,MI - St. Joseph,"18,408",76.6,57.7,42.3,87.3,10.2,1.1,0.5,0.3,0.7,12.8,1.12,205,"1,438","3,421","2,112","2,048","5,007","2,816","6,784",611,307,204,820,627,"11,892",64.6,"3,810",20.70%,315,"1,489","3,704",20.10%,302,"1,346",69,0.40%,5,18,116,0.60%,8,125,"2,858",15.50%,106,0.60%,6,78,110,0.60%,7,158,851,4.60%,60,"1,673","2,406",13.10%,220,"3,648",677,3.70%,39,"2,870","14,518",78.90%,"5,470",129,0.70%,892,"2,642",14.40%,554,"1,376",7.50%,106,"17,111",93.00%,"12,083","11,948",64.90%,"4,026","13,794",74.90%,"4,262","5,895",32.00%,"1,984","12,320",66.90%,"5,003","9,206",50.00%,"1,578","11,130",60.50%,"10,520",57.10%,871,15.70%,"10,619",577,99,100,90.1,99.8,98.0,100.0,93.0,94.0,98.2,95.1,96.2,95.6,96.2,95.3,90.5,97.5,92.6,97.6,97.0,98.0,97.0,100.0,96.4,95.6,21.3,23.3,16.8,15.1,11.9,11.0,*,632,*,691,*,737,*,*,*,781,*,"1,875",456,"1,358",628,*,
2010,MI - Traverse City,"37,637",76.0,54.2,45.8,98.3,0.1,0.5,0.1,0.5,0.4,9.1,1.03,611,"3,880","5,202","4,320","4,431","9,783","5,556","11,963","1,002",465,385,"1,695","1,195","21,701",57.7,"7,671",20.40%,307,"1,454","7,237",19.20%,287,"1,353",527,1.40%,18,82,50,0.10%,2,19,"4,253",11.30%,107,0.30%,3,40,*,*,*,*,"1,639",4.40%,57,"1,604","3,312",8.80%,130,"1,721","1,089",2.90%,31,"2,138","30,251",80.40%,"5,427",146,0.40%,406,"11,023",29.30%,"1,274","4,943",13.10%,247,"34,333",91.20%,"10,270","25,377",67.40%,"4,152","28,185",74.90%,"3,824","11,815",31.40%,"1,855","25,079",66.60%,"5,154","20,219",53.70%,"1,472","22,641",60.20%,"23,428",62.20%,"1,741",15.40%,"21,101",561,100,98.3,99.1,100.0,98.9,.,82.0,93.4,99.9,95.8,100.0,98.2,99.5,97.2,100.0,98.7,98.7,97.4,99.0,98.0,97.0,99.9,97.0,96.0,18.1,23.4,17.0,12.8,10.1,10.0,*,710,*,538,*,543,247,*,189,914,179,"1,796",436,"1,302","1,092",*,
