Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease,Percent of Medicare beneficiaries with depression,Percent of Medicare beneficiaries with diabetes,Percent of Medicare beneficiaries with heart failure,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer,Percent of Medicare beneficiaries with colorectal cancer,Percent of Medicare beneficiaries with lung cancer,Percent of Medicare beneficiaries with prostate cancer,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: CAH,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: OIP,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC,% of Beneficiaries Using PAC: IRF,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: LTCH,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: SNF,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: HH,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries,% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,% of Beneficiaries Using Outpatient Dialysis Facility,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,% of Beneficiaries Using PT B DRUG,% of Beneficiaries Using OTHER,Hospital Readmission Rate,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision,Surgery patients with appropriate prophylactic antibiotic selection,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2010,IL - Chicago,"179,474",76.5,60.0,40.0,46.5,36.0,12.6,3.8,0.0,1.2,23.6,1.24,"13,304","29,052","19,878","19,797","58,579","42,442","63,940","5,746","2,901","2,050","6,702","11,490","117,517",65.5,22.50%,414,"2,261",22.30%,406,"2,180",*,*,*,0.50%,7,80,26.10%,1.60%,18,240,0.50%,6,173,6.90%,113,"2,987",22.50%,705,"9,930",2.40%,25,"1,322",68.10%,"4,489",1.20%,"1,431",3.90%,161,2.50%,53,87.20%,"16,408",58.10%,"3,991",66.60%,"4,355",29.90%,"1,904",66.60%,"7,607",49.70%,"1,778",43.80%,45.30%,24.20%,625,98.2,97.6,95.8,99.2,97.3,99.7,85.2,89.1,98.4,93.3,99.1,86.5,89.0,97.1,86.6,98.5,93.5,95.7,95.4,93.5,90.9,99.5,93.8,92.1,20.1,27.3,21.2,13.9,9.3,10.9,515,"1,351",281,"1,522",290,581,454,57,583,"1,585",448,"2,801",832,"1,346","1,641",69
2010,IL - Elgin,"66,616",75.6,56.8,43.2,91.1,1.1,4.2,2.6,0.0,0.9,7.5,1.10,"6,903","10,504","7,538","7,489","17,206","10,760","21,114","2,085",990,848,"2,617","2,557","40,493",60.8,21.30%,363,"1,831",21.20%,357,"1,756",*,*,*,0.40%,6,73,15.10%,1.60%,18,204,0.20%,2,64,6.80%,102,"2,597",11.70%,228,"3,829",3.20%,34,"2,007",71.10%,"4,459",0.60%,628,0.70%,25,5.40%,98,92.70%,"15,971",65.90%,"4,747",71.60%,"4,599",28.20%,"1,710",75.60%,"8,461",51.00%,"1,640",61.40%,52.10%,20.30%,522,98.7,98.9,95.7,98.8,99.4,.,89.0,92.8,98.6,91.3,99.2,93.6,93.2,98.8,94.3,97.9,96.9,95.1,98.5,96.0,98.7,99.9,95.0,93.6,21.3,26.4,20.0,13.9,10.4,10.6,201,808,129,733,302,538,276,*,305,"1,196",279,"2,368",816,"1,548","1,413",*
2010,IL - Evanston,"119,319",77.5,58.9,41.1,90.6,1.7,2.3,4.0,0.0,1.3,7.4,1.11,"12,656","16,330","9,632","13,258","27,562","18,411","37,669","5,125","1,852","1,493","4,862","4,345","67,444",56.5,20.30%,330,"1,604",20.20%,324,"1,540",0.00%,0,1,0.40%,5,62,16.10%,0.90%,10,133,0.20%,2,58,8.10%,119,"2,959",12.40%,243,"3,777",3.00%,32,"1,990",73.10%,"5,121",0.60%,657,0.30%,8,5.90%,111,94.30%,"16,209",71.20%,"5,307",75.50%,"4,563",25.90%,"1,413",76.80%,"9,455",57.50%,"1,673",61.20%,49.90%,19.20%,513,99.5,98.8,91.5,100.0,98.1,.,97.2,96.9,99.5,96.9,98.5,94.9,93.7,97.9,93.5,97.8,98.6,97.3,97.9,98.2,93.5,99.9,97.4,96.3,19.1,26.5,19.8,14.3,10.9,10.5,197,465,81,493,183,376,276,*,234,993,176,"1,885",668,"1,220","1,163",*
2010,IL - Hinsdale,"43,189",76.3,58.0,42.0,87.7,2.8,3.0,4.7,0.0,1.6,7.3,1.09,"4,650","6,048","4,059","4,749","10,619","6,652","13,394","1,586",577,439,"1,677","1,618","25,070",58.1,20.20%,327,"1,569",20.00%,319,"1,478",*,*,*,0.60%,8,90,14.40%,1.20%,13,158,0.10%,1,32,6.60%,97,"2,755",10.80%,198,"3,123",3.20%,34,"1,940",69.30%,"4,444",0.50%,607,0.40%,12,9.50%,203,93.40%,"15,378",65.90%,"4,954",73.00%,"4,342",26.60%,"1,520",74.00%,"8,030",48.00%,"1,358",61.20%,43.00%,18.10%,490,100,99.7,96.3,100.0,99.5,.,92.1,89.1,99.7,96.2,99.2,97.5,95.8,99.3,97.1,98.6,97.8,96.5,99.4,95.7,94.9,100.0,97.6,95.8,19.9,24.0,18.5,14.5,9.9,10.7,183,588,*,395,226,494,282,*,214,"1,209",205,"1,885",584,"1,506","1,378",*
2010,IL - Joliet,"67,146",76.0,57.3,42.7,90.1,4.9,3.8,0.6,0.0,0.6,8.1,1.18,"7,239","11,533","8,371","6,942","19,683","12,464","23,917","2,029","1,131",880,"2,539","2,684","43,650",65.0,23.60%,404,"1,962",23.50%,400,"1,925",*,*,*,0.30%,4,35,15.30%,1.50%,16,187,0.10%,1,37,6.40%,100,"2,818",11.60%,221,"3,543",3.30%,34,"2,090",71.60%,"4,429",0.70%,794,1.00%,41,9.50%,194,93.70%,"16,612",68.20%,"5,348",74.30%,"4,783",31.60%,"1,891",71.80%,"8,277",51.70%,"1,626",57.50%,48.90%,20.60%,586,99,100,99.6,99.7,99.5,.,89.1,88.0,99.1,97.4,98.4,96.2,89.7,94.8,97.8,98.0,96.7,97.9,97.0,94.0,91.8,99.8,95.4,94.7,21.1,27.0,20.2,15.4,9.3,10.7,284,"1,069",129,931,248,733,428,*,365,"1,402",258,"2,661",771,"1,677","1,547",*
2010,IL - Melrose Park,"124,094",76.8,59.2,40.8,85.4,5.1,6.5,2.1,0.0,0.9,9.1,1.14,"12,910","17,902","12,934","13,700","32,801","21,362","39,125","4,198","1,872","1,500","4,551","4,912","75,237",60.6,21.40%,357,"1,838",21.20%,350,"1,748",0.00%,0,1,0.60%,7,88,16.50%,1.40%,16,205,0.20%,2,75,7.20%,108,"2,840",13.00%,265,"4,096",3.10%,32,"1,920",69.80%,"4,729",0.70%,778,0.90%,32,6.80%,148,91.80%,"15,431",64.60%,"4,349",70.40%,"4,195",28.00%,"1,638",69.60%,"6,805",47.60%,"1,508",56.20%,50.00%,19.40%,517,99.5,99.4,97.0,99.7,99.0,.,89.6,94.3,99.7,97.3,99.9,96.4,93.1,98.6,94.0,100.0,97.7,98.1,97.2,95.4,92.7,99.6,97.0,95.7,20.6,24.5,19.0,14.8,9.8,10.6,284,813,102,751,330,548,320,*,292,"1,086",159,"2,200",686,"1,326","1,320",*
2010,IL - Peoria,"78,025",76.8,57.6,42.4,95.9,2.4,0.9,0.3,0.0,0.5,9.0,1.09,"7,370","10,822","9,618","8,118","19,551","13,062","22,857","2,692","1,306","1,017","3,342","2,867","47,290",60.6,21.30%,340,"1,658",20.20%,318,"1,542",1.30%,18,68,0.30%,4,48,14.00%,0.80%,8,105,0.10%,1,39,7.70%,116,"3,002",8.70%,143,"2,211",2.70%,28,"1,883",77.50%,"5,212",0.50%,578,11.50%,510,7.90%,148,93.20%,"11,402",63.80%,"3,887",71.90%,"4,154",29.10%,"1,739",68.80%,"5,485",45.20%,"1,297",55.60%,64.20%,18.50%,589,99.2,99.4,99.0,100.0,99.2,*,95.6,90.2,97.3,95.4,97.3,95.1,95.0,96.3,91.3,95.8,98.3,96.4,97.5,95.2,89.3,100.0,95.7,94.5,18.2,25.4,19.1,15.1,12.8,13.1,207,"1,228",85,679,324,844,372,*,245,"1,391",180,"2,061",861,"2,238","1,251",*
2010,IL - Rockford,"78,915",76.6,57.4,42.6,94.3,2.6,2.1,0.5,0.0,0.5,9.4,1.09,"7,317","11,286","8,832","9,219","20,736","12,560","24,153","2,258","1,186",911,"2,530","2,833","46,198",58.5,21.20%,339,"1,616",19.90%,315,"1,501",1.50%,20,71,0.30%,4,44,13.20%,0.80%,9,123,0.10%,1,35,7.30%,105,"2,607",8.20%,140,"2,066",3.20%,33,"2,197",74.00%,"5,474",0.50%,656,2.80%,111,6.60%,124,93.20%,"12,407",64.50%,"4,025",71.00%,"4,233",29.80%,"1,757",65.70%,"5,401",45.70%,"1,390",56.80%,58.60%,18.40%,550,98.8,98.4,97.1,100.0,98.9,100.0,86.4,92.2,98.8,93.6,93.7,90.4,92.8,97.1,87.6,97.0,97.4,98.6,97.2,96.5,95.0,99.8,93.9,88.8,19.4,25.5,18.6,15.6,11.9,11.8,227,"1,085",113,699,275,699,359,*,258,"1,503",239,"2,251",667,"1,778","1,243",*
2010,IL - Springfield,"117,966",76.8,58.0,42.0,96.7,2.3,0.3,0.2,0.0,0.5,10.4,1.10,"10,422","16,314","14,761","15,287","31,101","20,787","40,945","3,522","2,061","1,521","4,646","5,420","73,550",62.4,21.90%,346,"1,651",19.50%,299,"1,425",3.00%,43,172,0.30%,4,54,12.70%,0.60%,6,75,0.00%,0,10,7.40%,112,"2,790",7.30%,112,"1,699",1.90%,19,950,71.90%,"4,647",0.50%,655,34.30%,"1,422",8.50%,161,91.10%,"10,598",64.30%,"3,758",74.10%,"4,329",32.40%,"2,097",72.50%,"7,431",48.50%,"1,611",56.80%,61.40%,17.80%,609,99,99,96.3,100.0,99.2,.,99.6,90.1,97.9,93.5,97.8,92.2,91.9,95.7,89.9,94.5,96.0,96.3,97.6,96.9,94.7,99.6,90.6,88.9,17.9,24.3,18.1,14.2,13.0,12.7,223,"1,299",123,770,288,893,324,*,206,"1,434",163,"2,348",673,"2,191","1,205",*
2010,IL - Urbana,"45,162",76.6,58.2,41.8,94.7,3.6,0.5,0.6,0.0,0.6,11.0,1.13,"3,780","6,740","5,799","5,323","11,618","8,690","14,005","1,558",691,545,"1,645","1,564","27,752",61.5,21.00%,341,"1,540",19.70%,315,"1,424",1.70%,23,83,0.20%,3,33,11.90%,0.90%,10,113,*,*,*,6.90%,103,"2,859",6.20%,90,"1,272",2.20%,23,"1,158",64.20%,"4,159",0.50%,673,26.70%,"1,188",5.00%,96,90.00%,"11,059",63.80%,"3,602",71.40%,"4,210",30.90%,"2,020",72.90%,"6,701",44.00%,"1,288",55.40%,63.30%,18.90%,613,98.6,98.1,95.1,95.5,98.5,100.0,87.7,91.7,97.2,96.2,98.8,95.2,91.0,95.3,90.3,96.5,96.4,97.3,97.4,94.9,92.4,99.8,92.5,89.6,20.7,24.8,18.0,13.9,11.1,10.8,257,"1,425",*,"1,064",342,784,428,*,232,"1,688",187,"2,679",672,"1,966","1,406",*
2010,IN - Evansville,"83,058",76.5,58.3,41.7,97.3,1.9,0.2,0.2,0.0,0.4,12.3,1.11,"7,740","11,590","11,669","9,991","22,934","14,016","25,969","2,320","1,393","1,031","2,480","2,490","52,786",63.6,22.10%,355,"1,759",19.20%,297,"1,464",3.60%,51,212,0.50%,7,84,14.20%,1.80%,20,267,0.30%,4,87,7.60%,112,"3,365",8.40%,152,"2,676",2.90%,30,"1,785",81.10%,"5,643",0.60%,618,24.80%,"1,160",8.90%,166,91.60%,"11,161",64.00%,"3,549",72.00%,"4,052",32.10%,"1,970",58.50%,"4,886",41.70%,"1,156",55.80%,49.90%,18.10%,595,97.9,98.6,89.4,96.8,95.9,*,95.6,79.1,93.8,86.3,89.0,90.4,88.4,93.8,84.8,92.9,97.0,95.4,98.2,92.4,88.8,99.6,88.0,85.3,17.2,25.0,18.9,14.4,12.0,12.1,173,"1,298",139,939,328,"1,123",395,*,232,"1,453",228,"2,656",815,"2,471","1,494",*
2010,IN - Fort Wayne,"68,349",77.1,58.7,41.3,95.5,2.4,1.2,0.4,0.0,0.4,10.5,1.13,"5,964","11,531","8,344","8,705","18,585","11,322","23,535","1,980","1,129",703,"2,065","2,633","41,829",61.2,19.90%,307,"1,473",17.70%,265,"1,242",2.40%,32,136,0.80%,9,95,12.00%,0.50%,5,64,0.20%,3,69,7.80%,107,"3,059",6.10%,110,"2,089",3.50%,36,"2,166",71.20%,"5,059",0.60%,710,2.30%,94,7.50%,160,92.60%,"11,698",61.70%,"3,317",70.60%,"4,047",30.50%,"1,849",62.30%,"5,387",45.90%,"1,373",57.00%,53.60%,16.80%,566,97.7,99.3,96.1,100.0,99.1,*,89.0,87.8,98.3,94.0,99.4,96.3,93.4,96.0,94.5,98.0,97.8,97.6,98.9,97.1,93.2,99.8,96.5,95.0,16.6,23.4,17.2,15.6,12.7,12.2,185,"1,366",*,811,254,752,346,*,187,"1,367",195,"2,219",550,"1,885",989,*
2010,IN - Gary,"60,680",76.1,57.6,42.4,79.3,16.3,3.4,0.4,0.0,0.5,9.4,1.18,"5,498","9,580","9,425","6,022","18,057","12,357","22,516","1,839","1,027",839,"2,357","2,394","39,243",64.7,23.80%,400,"2,233",23.50%,394,"2,172",0.20%,2,7,0.30%,4,54,15.70%,2.60%,30,344,0.60%,7,177,5.70%,86,"2,636",11.60%,272,"5,721",2.60%,27,"1,152",74.30%,"4,777",0.90%,"1,067",3.20%,118,6.20%,109,92.50%,"14,733",61.30%,"4,067",72.10%,"4,597",33.40%,"2,249",67.30%,"6,791",52.20%,"1,677",55.00%,41.90%,20.10%,578,98.3,97.8,95.5,99.7,97.6,.,76.9,81.0,99.6,97.1,98.5,92.2,87.5,95.4,84.8,98.6,96.3,97.6,96.5,94.3,90.6,99.6,93.3,91.3,19.8,25.9,18.6,16.1,10.5,12.4,348,"1,580",149,"1,229",425,652,432,*,447,"1,980",283,"3,525",998,"1,838","1,796",*
2010,IN - Indianapolis,"275,230",76.3,58.2,41.8,92.5,5.9,0.5,0.6,0.0,0.5,10.5,1.13,"24,179","43,612","35,215","33,024","78,239","48,069","91,014","8,623","3,750","3,387","8,830","10,734","167,909",61.0,20.20%,316,"1,525",18.70%,286,"1,355",1.60%,22,87,0.60%,7,83,12.90%,1.10%,12,146,0.40%,4,119,7.20%,104,"3,170",7.90%,132,"2,471",3.10%,32,"2,116",74.20%,"5,348",0.60%,766,3.60%,144,13.30%,253,93.10%,"12,166",64.20%,"3,368",72.20%,"4,159",32.10%,"2,064",71.00%,"7,137",48.70%,"1,433",59.20%,47.60%,16.90%,599,99.3,99.5,98.6,99.7,99.3,*,92.7,88.5,97.9,93.9,99.4,95.6,91.1,95.6,92.6,98.4,97.0,97.8,98.3,96.3,94.7,100.0,94.8,93.5,18.3,24.0,17.7,14.1,11.5,11.4,167,"1,129",79,728,260,855,377,31,233,"1,131",145,"2,060",584,"1,872","1,298",26
2010,IN - Lafayette,"21,044",76.6,58.1,41.9,97.6,0.7,0.8,0.5,0.1,0.5,9.8,1.12,"2,018","3,716","2,657","2,721","5,825","3,499","6,455",593,312,254,768,856,"13,046",62.0,21.30%,335,"1,620",19.40%,295,"1,393",2.30%,34,145,0.50%,6,81,11.60%,0.70%,8,90,0.30%,4,92,7.70%,111,"3,417",5.40%,81,"1,423",2.70%,29,"2,076",64.60%,"3,850",0.50%,692,7.00%,270,9.90%,208,93.30%,"12,295",65.70%,"3,922",71.40%,"4,231",30.80%,"2,191",71.70%,"6,574",47.80%,"1,421",60.60%,63.50%,18.00%,609,99.9,99.8,98.5,100.0,98.8,100.0,84.8,82.2,97.3,92.4,99.2,93.8,87.1,93.5,87.9,94.1,96.8,98.0,98.0,95.8,95.6,100.0,98.7,91.2,19.0,23.4,18.2,15.2,11.8,11.5,*,"1,088",*,746,*,645,504,*,*,"1,259",*,"1,997",405,"1,844","1,322",*
2010,IN - Muncie,"21,589",76.3,57.7,42.3,96.0,2.9,0.3,0.3,0.0,0.3,10.4,1.13,"1,852","3,438","3,036","2,445","6,228","4,130","6,715",615,331,259,643,833,"13,746",63.7,20.40%,321,"1,547",18.50%,283,"1,307",2.10%,29,124,0.70%,9,115,12.40%,1.10%,11,130,0.40%,5,113,7.20%,108,"2,955",7.10%,128,"2,696",2.60%,27,"1,906",61.90%,"3,448",0.60%,689,13.20%,499,17.40%,319,92.80%,"11,744",66.00%,"3,388",72.60%,"4,440",33.90%,"2,506",80.50%,"10,601",55.20%,"1,579",60.10%,41.00%,17.50%,563,98,98,99.0,99.0,99.0,.,90.0,98.2,97.0,96.4,100.0,96.2,94.8,98.0,85.4,98.2,94.8,97.0,100.0,98.0,99.0,100.0,94.9,94.9,15.4,21.8,16.0,13.3,12.2,10.9,*,"1,184",*,931,*,"1,028",466,*,*,"1,418",*,"2,189",603,"1,728","1,392",*
2010,IN - Munster,"35,645",76.7,59.3,40.7,79.0,10.4,9.4,0.7,0.0,0.5,8.4,1.25,"3,811","5,779","5,126","3,071","11,562","8,683","14,393","1,110",649,504,"1,370","1,453","23,820",66.8,23.90%,416,"2,296",23.70%,412,"2,255",*,*,*,0.30%,4,40,17.80%,4.20%,49,545,0.70%,7,170,4.70%,72,"2,357",14.30%,369,"6,967",2.20%,25,940,71.50%,"4,794",0.80%,908,1.20%,39,5.50%,127,92.40%,"16,584",62.30%,"4,283",73.40%,"5,021",33.00%,"2,211",71.30%,"8,285",53.00%,"1,731",56.10%,39.20%,21.10%,554,98.3,98.9,94.0,100.0,95.3,.,87.4,81.5,97.2,97.2,100.0,95.1,91.7,96.0,94.0,99.5,95.7,96.1,97.3,95.8,94.2,99.6,94.6,92.4,22.3,27.0,18.7,14.8,8.8,10.8,394,"1,207",*,"1,339",363,644,569,*,488,"1,602",244,"3,571",992,"1,587","1,786",*
2010,IN - South Bend,"69,081",77.1,58.6,41.4,94.1,3.7,1.1,0.4,0.1,0.6,9.9,1.11,"6,153","9,983","7,745","8,175","18,372","12,133","22,696","2,097","1,042",854,"2,238","2,111","41,722",60.4,20.50%,308,"1,417",19.70%,293,"1,295",0.60%,8,29,0.50%,7,93,12.50%,1.10%,12,143,0.50%,5,127,6.30%,87,"2,695",7.40%,122,"2,214",3.20%,34,"2,377",64.40%,"3,515",0.50%,635,3.00%,112,12.80%,236,93.00%,"11,378",63.50%,"3,716",70.50%,"3,950",30.30%,"1,825",76.90%,"9,680",45.70%,"1,210",61.50%,38.90%,15.30%,516,99.2,99.4,98.7,99.5,98.8,*,96.4,91.0,99.9,95.8,100.0,96.4,90.3,96.1,92.8,97.3,97.0,96.8,96.0,96.7,94.8,99.7,91.1,88.9,18.6,22.2,17.2,14.8,13.0,12.6,270,869,*,836,333,733,350,*,220,996,159,"2,292",643,"1,495","1,116",*
2010,IN - Terre Haute,"22,627",76.5,59.5,40.5,96.9,1.8,0.3,0.4,0.0,0.5,12.3,1.22,"1,889","2,831","3,586","2,372","6,487","5,091","9,417",741,326,300,667,671,"13,468",59.5,22.40%,370,"1,826",19.90%,320,"1,620",3.10%,44,138,0.40%,6,69,12.50%,1.60%,18,203,*,*,*,7.10%,104,"3,258",6.60%,104,"2,076",3.00%,33,"2,373",66.40%,"3,998",0.50%,644,12.80%,494,4.90%,93,91.40%,"12,538",64.40%,"3,190",72.20%,"4,771",34.10%,"2,395",78.70%,"11,409",46.40%,"1,451",58.80%,39.60%,20.10%,570,99,99.2,97.8,99.9,98.9,.,86.7,87.6,97.8,93.2,97.8,97.1,93.4,95.6,96.1,99.4,93.5,97.7,97.3,95.6,93.5,100.0,96.7,93.7,18.9,26.0,18.6,15.8,11.1,12.3,*,"1,571",*,"1,496",358,931,405,*,333,"1,550",*,"3,551",725,"2,084","1,342",*
2010,KS - Topeka,"52,859",76.7,57.3,42.7,93.1,3.1,2.1,0.5,0.6,0.6,8.7,1.03,"4,572","5,747","5,721","6,574","12,941","7,658","13,824","1,504",723,525,"2,160","1,634","28,708",54.3,19.90%,305,"1,435",17.20%,255,"1,192",2.80%,39,143,1.00%,11,99,10.00%,2.00%,22,255,0.20%,2,59,6.10%,89,"2,093",4.60%,63,"1,202",3.20%,34,"2,115",69.00%,"4,676",0.40%,408,16.90%,914,10.70%,215,92.00%,"11,089",64.40%,"3,953",72.30%,"3,942",29.20%,"1,723",70.10%,"9,029",43.40%,"1,233",58.40%,46.00%,16.10%,497,98.4,98.9,99.9,99.9,98.0,*,98.7,72.9,85.7,91.7,89.4,88.5,90.4,94.6,85.7,83.2,94.6,96.8,98.2,96.9,94.5,99.9,91.9,88.5,17.3,25.1,18.2,14.1,11.8,12.0,186,"1,099",*,686,182,777,273,*,209,"1,106",150,"1,811",555,"2,014","1,012",*
2010,KS - Wichita,"152,942",77.1,57.7,42.3,94.2,2.1,2.3,0.6,0.3,0.5,9.5,1.07,"13,032","21,028","17,795","18,887","37,584","27,291","48,890","4,840","2,497","1,618","5,873","4,508","87,997",57.5,20.80%,320,"1,593",16.90%,243,"1,224",4.50%,67,245,0.80%,10,124,11.40%,1.00%,11,131,0.20%,2,52,6.90%,100,"2,160",5.60%,93,"2,070",3.30%,35,"2,385",63.90%,"4,844",0.40%,541,34.20%,"1,786",10.80%,212,91.80%,"10,658",64.50%,"3,903",74.00%,"4,257",32.00%,"1,986",72.80%,"9,056",42.60%,"1,158",56.80%,46.40%,16.20%,505,98.1,98.3,94.9,99.3,97.0,24.8,81.3,82.3,91.0,90.0,92.8,81.8,81.0,92.5,83.1,86.1,93.5,95.9,97.1,92.5,91.6,99.7,91.3,90.1,17.9,22.9,17.6,13.7,11.1,12.0,158,798,79,704,316,873,310,*,192,925,196,"1,908",733,"2,400","1,093",*
2010,KY - Covington,"30,735",76.1,58.8,41.2,97.7,1.2,0.4,0.3,0.0,0.4,11.4,1.18,"3,033","4,896","4,206","4,620","8,640","5,841","12,188",864,485,467,916,"1,115","19,407",63.1,23.80%,403,"2,159",23.20%,386,"2,043",0.60%,8,28,0.70%,9,87,14.40%,2.80%,32,396,0.20%,2,64,6.10%,89,"2,254",10.40%,190,"3,384",3.40%,36,"1,971",66.20%,"3,546",0.60%,690,2.70%,128,12.20%,221,92.60%,"14,151",69.70%,"4,353",71.30%,"4,523",31.60%,"1,962",68.50%,"5,324",47.40%,"1,778",65.10%,77.50%,19.90%,652,100,99.7,100.0,100.0,100.0,.,92.0,94.8,100.0,100.0,100.0,97.0,96.4,97.9,88.1,100.0,97.2,99.0,98.1,96.5,92.0,100.0,95.5,93.9,20.0,25.5,19.2,14.1,11.4,10.9,233,"1,509",*,"1,343",379,771,439,*,338,"1,256",280,"3,499",682,"1,976","1,874",*
2010,KY - Lexington,"149,187",75.4,57.0,43.0,96.1,3.0,0.3,0.2,0.0,0.4,22.8,1.17,"12,971","23,854","26,043","17,594","45,438","28,166","56,117","3,732","2,080","2,130","3,729","5,438","97,508",65.4,22.40%,383,"1,985",21.00%,348,"1,771",1.80%,28,113,0.60%,7,100,14.90%,1.00%,11,139,0.40%,4,108,5.70%,83,"2,328",11.30%,256,"4,207",2.90%,30,"2,139",68.40%,"3,692",0.50%,592,21.70%,"1,036",8.10%,146,89.10%,"12,165",59.70%,"3,200",70.60%,"4,451",36.20%,"2,715",73.30%,"8,678",48.00%,"1,551",56.10%,43.70%,21.00%,698,97.9,99.2,97.6,99.8,98.5,.,85.2,89.8,97.3,93.6,99.3,95.0,90.9,95.4,91.1,98.0,96.1,98.0,98.4,95.7,94.0,99.9,96.7,94.4,19.2,25.5,19.6,15.8,11.4,12.5,310,"2,183",206,"1,148",373,"1,436",529,*,291,"2,015",255,"2,576",943,"2,848","1,674",*
